datetime,count
2011-01-23 14:00:00,84.75771
2011-01-23 15:00:00,84.75771
2011-01-23 16:00:00,86.43846
2011-01-23 17:00:00,78.46266
2011-01-23 18:00:00,73.305
2011-01-23 19:00:00,73.32033
2011-01-23 20:00:00,61.709923
2011-01-23 21:00:00,58.338696
2011-01-23 22:00:00,51.917896
2011-01-23 23:00:00,46.04472
2011-01-24 00:00:00,73.529755
2011-01-24 01:00:00,67.595375
2011-01-24 03:00:00,67.88191
2011-01-24 04:00:00,64.797935
2011-01-24 05:00:00,64.797935
2011-01-24 06:00:00,66.83273
2011-01-24 07:00:00,74.471146
2011-01-24 08:00:00,76.51728
2011-01-24 09:00:00,74.91964
2011-01-24 10:00:00,76.91738
2011-01-24 11:00:00,80.59687
2011-01-24 12:00:00,85.694855
2011-01-24 13:00:00,88.729645
2011-01-24 14:00:00,85.78539
2011-01-24 15:00:00,101.51793
2011-01-24 16:00:00,96.924614
2011-01-24 17:00:00,87.28147
2011-01-24 18:00:00,82.79387
2011-01-24 19:00:00,85.96778
2011-01-24 20:00:00,82.79387
2011-01-24 21:00:00,82.494415
2011-01-24 22:00:00,76.57851
2011-01-24 23:00:00,81.19577
2011-01-25 00:00:00,77.66561
2011-01-25 01:00:00,78.58307
2011-01-25 02:00:00,82.7277
2011-01-25 04:00:00,86.463806
2011-01-25 05:00:00,75.99725
2011-01-25 06:00:00,89.92341
2011-01-25 07:00:00,80.03218
2011-01-25 08:00:00,81.12072
2011-01-25 09:00:00,91.416405
2011-01-25 10:00:00,96.32951
2011-01-25 11:00:00,98.854256
2011-01-25 12:00:00,107.74214
2011-01-25 13:00:00,109.5856
2011-01-25 14:00:00,118.808365
2011-01-25 15:00:00,137.116
2011-01-25 16:00:00,137.116
2011-01-25 17:00:00,99.39467
2011-01-25 18:00:00,122.00168
2011-01-25 19:00:00,102.12225
2011-01-25 20:00:00,102.52898
2011-01-25 21:00:00,102.52898
2011-01-25 22:00:00,100.29155
2011-01-25 23:00:00,94.0762
2011-01-26 00:00:00,91.29767
2011-01-26 01:00:00,96.59363
2011-01-26 02:00:00,87.399956
2011-01-26 05:00:00,70.511185
2011-01-26 06:00:00,70.511185
2011-01-26 07:00:00,78.6739
2011-01-26 08:00:00,78.6739
2011-01-26 09:00:00,78.6739
2011-01-26 10:00:00,73.38777
2011-01-26 11:00:00,72.48064
2011-01-26 12:00:00,72.48064
2011-01-26 13:00:00,72.48064
2011-01-26 14:00:00,74.45981
2011-01-26 15:00:00,78.39992
2011-01-26 16:00:00,67.64804
2011-01-26 17:00:00,70.10405
2011-01-27 16:00:00,106.005905
2011-01-27 17:00:00,102.7753
2011-01-27 18:00:00,99.03251
2011-01-27 19:00:00,99.03251
2011-01-27 20:00:00,96.29808
2011-01-27 21:00:00,96.29808
2011-01-27 22:00:00,96.29808
2011-01-27 23:00:00,90.53183
2011-01-28 00:00:00,88.158066
2011-01-28 01:00:00,88.158066
2011-01-28 02:00:00,87.00572
2011-01-28 03:00:00,91.79191
2011-01-28 05:00:00,88.83611
2011-01-28 06:00:00,85.216705
2011-01-28 07:00:00,86.96771
2011-01-28 08:00:00,86.96771
2011-01-28 09:00:00,82.81174
2011-01-28 10:00:00,82.09294
2011-01-28 11:00:00,82.58351
2011-01-28 12:00:00,82.58351
2011-01-28 13:00:00,82.58351
2011-01-28 14:00:00,97.10327
2011-01-28 15:00:00,100.73457
2011-01-28 16:00:00,102.202034
2011-01-28 17:00:00,102.45684
2011-01-28 18:00:00,98.33076
2011-01-28 19:00:00,95.091736
2011-01-28 20:00:00,94.25117
2011-01-28 21:00:00,91.632126
2011-01-28 22:00:00,108.70795
2011-01-28 23:00:00,106.461395
2011-01-29 00:00:00,74.763214
2011-01-29 01:00:00,70.48218
2011-01-29 02:00:00,69.076385
2011-01-29 03:00:00,63.357403
2011-01-29 04:00:00,55.719604
2011-01-29 06:00:00,54.59161
2011-01-29 07:00:00,57.428936
2011-01-29 08:00:00,65.97461
2011-01-29 09:00:00,64.630035
2011-01-29 10:00:00,56.67162
2011-01-29 11:00:00,53.151943
2011-01-29 12:00:00,61.274574
2011-01-29 13:00:00,70.53696
2011-01-29 14:00:00,65.332596
2011-01-29 15:00:00,65.64993
2011-01-29 16:00:00,76.54715
2011-01-29 17:00:00,70.646736
2011-01-29 18:00:00,65.46251
2011-01-29 19:00:00,60.601566
2011-01-29 20:00:00,63.061546
2011-01-29 21:00:00,63.061546
2011-01-29 22:00:00,59.298805
2011-01-29 23:00:00,59.298805
2011-01-30 00:00:00,55.57609
2011-01-30 01:00:00,68.714485
2011-01-30 02:00:00,71.60234
2011-01-30 03:00:00,70.02857
2011-01-30 04:00:00,70.02857
2011-01-30 05:00:00,69.38025
2011-01-30 07:00:00,69.38025
2011-01-30 08:00:00,62.788036
2011-01-30 09:00:00,65.851974
2011-01-30 10:00:00,69.55246
2011-01-30 11:00:00,74.94531
2011-01-30 12:00:00,95.998795
2011-01-30 13:00:00,85.376915
2011-01-30 14:00:00,85.4589
2011-01-30 15:00:00,74.527176
2011-01-30 16:00:00,74.527176
2011-01-30 17:00:00,96.92861
2011-01-30 18:00:00,77.8882
2011-01-30 19:00:00,79.70528
2011-01-30 20:00:00,73.522675
2011-01-30 21:00:00,64.010994
2011-01-30 22:00:00,61.44273
2011-01-30 23:00:00,67.778824
2011-01-31 00:00:00,97.81645
2011-01-31 01:00:00,101.80343
2011-01-31 02:00:00,101.785614
2011-01-31 03:00:00,101.785614
2011-01-31 04:00:00,98.24806
2011-01-31 05:00:00,91.83223
2011-01-31 06:00:00,84.21661
2011-01-31 07:00:00,80.31929
2011-01-31 08:00:00,82.62192
2011-01-31 09:00:00,83.25966
2011-01-31 10:00:00,81.02138
2011-01-31 11:00:00,81.02138
2011-01-31 12:00:00,90.14888
2011-01-31 13:00:00,86.8307
2011-01-31 14:00:00,88.61858
2011-01-31 15:00:00,83.06587
2011-01-31 16:00:00,86.72604
2011-01-31 17:00:00,81.02138
2011-01-31 18:00:00,84.091934
2011-01-31 19:00:00,114.4337
2011-01-31 20:00:00,76.44662
2011-01-31 21:00:00,78.89135
2011-01-31 22:00:00,82.37726
2011-01-31 23:00:00,84.43683
2011-02-20 00:00:00,114.43338
2011-02-20 01:00:00,101.49061
2011-02-20 02:00:00,106.32643
2011-02-20 03:00:00,97.78768
2011-02-20 04:00:00,97.78768
2011-02-20 06:00:00,79.68776
2011-02-20 07:00:00,68.25728
2011-02-20 08:00:00,73.192276
2011-02-20 09:00:00,88.000244
2011-02-20 10:00:00,100.09286
2011-02-20 11:00:00,159.88863
2011-02-20 12:00:00,155.6758
2011-02-20 13:00:00,167.36288
2011-02-20 14:00:00,224.22728
2011-02-20 15:00:00,213.90489
2011-02-20 16:00:00,200.98886
2011-02-20 17:00:00,192.98007
2011-02-20 18:00:00,170.22641
2011-02-20 19:00:00,170.22641
2011-02-20 20:00:00,119.1146
2011-02-20 21:00:00,78.382645
2011-02-20 22:00:00,98.80003
2011-02-20 23:00:00,89.725815
2011-02-21 00:00:00,125.18887
2011-02-21 01:00:00,125.18887
2011-02-21 02:00:00,125.18887
2011-02-21 03:00:00,126.24585
2011-02-21 04:00:00,113.93568
2011-02-21 05:00:00,166.16472
2011-02-21 06:00:00,293.52475
2011-02-21 07:00:00,298.5119
2011-02-21 08:00:00,99.20987
2011-02-21 09:00:00,97.808945
2011-02-21 10:00:00,95.26792
2011-02-21 11:00:00,90.44167
2011-02-21 12:00:00,86.34978
2011-02-21 13:00:00,65.97986
2011-02-21 14:00:00,78.62953
2011-02-21 15:00:00,87.47668
2011-02-21 16:00:00,69.57952
2011-02-21 17:00:00,75.094086
2011-02-21 18:00:00,52.607533
2011-02-21 19:00:00,52.607533
2011-02-21 20:00:00,54.534527
2011-02-21 21:00:00,56.10713
2011-02-21 22:00:00,48.45578
2011-02-21 23:00:00,48.45578
2011-02-22 06:00:00,63.00909
2011-02-22 07:00:00,63.00909
2011-02-22 08:00:00,62.488224
2011-02-22 09:00:00,67.969666
2011-02-22 10:00:00,90.87522
2011-02-22 11:00:00,91.06534
2011-02-22 12:00:00,98.077965
2011-02-22 13:00:00,104.28665
2011-02-22 14:00:00,106.005905
2011-02-22 15:00:00,115.170364
2011-02-22 16:00:00,107.358665
2011-02-22 17:00:00,108.38434
2011-02-22 18:00:00,109.13563
2011-02-22 19:00:00,108.5821
2011-02-22 20:00:00,107.454315
2011-02-22 21:00:00,109.68684
2011-02-22 22:00:00,100.79833
2011-02-22 23:00:00,100.79833
2011-02-23 00:00:00,86.92182
2011-02-23 01:00:00,89.82076
2011-02-23 02:00:00,84.78375
2011-02-23 03:00:00,83.90727
2011-02-23 05:00:00,83.673904
2011-02-23 06:00:00,83.673904
2011-02-23 07:00:00,82.962685
2011-02-23 08:00:00,85.96778
2011-02-23 09:00:00,95.66443
2011-02-23 10:00:00,92.27327
2011-02-23 11:00:00,118.73787
2011-02-23 12:00:00,145.33223
2011-02-23 13:00:00,162.43977
2011-02-23 14:00:00,168.9229
2011-02-23 15:00:00,179.35435
2011-02-23 16:00:00,160.71382
2011-02-23 17:00:00,179.35435
2011-02-23 18:00:00,169.96205
2011-02-23 19:00:00,140.69377
2011-02-23 20:00:00,106.15465
2011-02-23 21:00:00,89.21565
2011-02-23 22:00:00,89.21565
2011-02-23 23:00:00,102.57033
2011-02-24 00:00:00,102.57033
2011-02-24 01:00:00,101.886
2011-02-24 02:00:00,98.36067
2011-02-24 03:00:00,95.154724
2011-02-24 05:00:00,94.93733
2011-02-24 06:00:00,92.44676
2011-02-24 07:00:00,91.40543
2011-02-24 08:00:00,101.87631
2011-02-24 09:00:00,94.00045
2011-02-24 10:00:00,103.12845
2011-02-24 11:00:00,137.52908
2011-02-24 12:00:00,155.8843
2011-02-24 13:00:00,169.54695
2011-02-24 14:00:00,179.21562
2011-02-24 15:00:00,174.19247
2011-02-24 16:00:00,153.35889
2011-02-24 17:00:00,126.43851
2011-02-24 18:00:00,113.809784
2011-02-24 19:00:00,103.532974
2011-02-24 20:00:00,112.08752
2011-02-24 21:00:00,113.809784
2011-02-24 22:00:00,108.95089
2011-02-24 23:00:00,105.69174
2011-02-25 00:00:00,110.11332
2011-02-25 01:00:00,115.22546
2011-02-25 02:00:00,115.22546
2011-02-25 03:00:00,116.381836
2011-02-25 05:00:00,116.381836
2011-02-25 06:00:00,113.532684
2011-02-25 07:00:00,109.84126
2011-02-25 08:00:00,112.83385
2011-02-25 09:00:00,106.37358
2011-02-25 10:00:00,136.18678
2011-02-25 11:00:00,202.31096
2011-02-25 12:00:00,219.91028
2011-02-25 13:00:00,219.91028
2011-02-25 14:00:00,235.39761
2011-02-25 15:00:00,230.75352
2011-02-25 16:00:00,152.37794
2011-02-25 17:00:00,155.35457
2011-02-25 18:00:00,153.18758
2011-02-25 19:00:00,144.46303
2011-02-25 20:00:00,144.65086
2011-02-25 21:00:00,139.86375
2011-02-25 22:00:00,126.06653
2011-02-25 23:00:00,127.20795
2011-02-26 00:00:00,81.204636
2011-02-26 01:00:00,85.07153
2011-02-26 02:00:00,78.27051
2011-02-26 03:00:00,73.66603
2011-02-26 04:00:00,70.01915
2011-02-26 05:00:00,65.55486
2011-02-26 06:00:00,69.10152
2011-02-26 07:00:00,74.95668
2011-02-26 08:00:00,68.862495
2011-02-26 09:00:00,79.85325
2011-02-26 10:00:00,98.81043
2011-02-26 11:00:00,77.08063
2011-02-26 12:00:00,115.31984
2011-02-26 13:00:00,133.29248
2011-02-26 14:00:00,147.50322
2011-02-26 15:00:00,154.03883
2011-02-26 16:00:00,140.92938
2011-02-26 17:00:00,149.32779
2011-02-26 18:00:00,126.94377
2011-02-26 19:00:00,116.9984
2011-02-26 20:00:00,98.13471
2011-02-26 21:00:00,88.60065
2011-02-26 22:00:00,78.11191
2011-02-26 23:00:00,77.54144
2011-02-27 00:00:00,63.72376
2011-02-27 01:00:00,65.784744
2011-02-27 02:00:00,73.683426
2011-02-27 03:00:00,80.54866
2011-02-27 04:00:00,67.13106
2011-02-27 06:00:00,81.53257
2011-02-27 07:00:00,67.13106
2011-02-27 08:00:00,82.83255
2011-02-27 09:00:00,84.54588
2011-02-27 10:00:00,80.56947
2011-02-27 11:00:00,103.57123
2011-02-27 12:00:00,110.24095
2011-02-27 13:00:00,100.63702
2011-02-27 14:00:00,141.93275
2011-02-27 15:00:00,193.68224
2011-02-27 16:00:00,218.16428
2011-02-27 17:00:00,146.56696
2011-02-27 18:00:00,141.10414
2011-02-27 19:00:00,123.347855
2011-02-27 20:00:00,110.24095
2011-02-27 21:00:00,119.00228
2011-02-27 22:00:00,106.292725
2011-02-27 23:00:00,103.41559
2011-02-28 00:00:00,120.97981
2011-02-28 01:00:00,109.87383
2011-02-28 03:00:00,104.154945
2011-02-28 05:00:00,114.01023
2011-02-28 06:00:00,120.05977
2011-02-28 07:00:00,122.771965
2011-02-28 08:00:00,109.2879
2011-02-28 09:00:00,152.69666
2011-02-28 10:00:00,209.23277
2011-02-28 11:00:00,214.3455
2011-02-28 12:00:00,214.34549
2011-02-28 13:00:00,139.70782
2011-02-28 14:00:00,130.05202
2011-02-28 15:00:00,130.05202
2011-02-28 16:00:00,128.24713
2011-02-28 17:00:00,125.47045
2011-02-28 18:00:00,137.74878
2011-02-28 19:00:00,166.73613
2011-02-28 20:00:00,166.73613
2011-02-28 21:00:00,141.04762
2011-02-28 22:00:00,109.51915
2011-02-28 23:00:00,116.47559
2011-03-20 00:00:00,136.21718
2011-03-20 01:00:00,117.65862
2011-03-20 02:00:00,109.63922
2011-03-20 03:00:00,96.22428
2011-03-20 04:00:00,88.91151
2011-03-20 05:00:00,83.69887
2011-03-20 06:00:00,85.6306
2011-03-20 07:00:00,76.78877
2011-03-20 08:00:00,89.74661
2011-03-20 09:00:00,99.1486
2011-03-20 10:00:00,98.42372
2011-03-20 11:00:00,137.16576
2011-03-20 12:00:00,142.69994
2011-03-20 13:00:00,168.80975
2011-03-20 14:00:00,208.5616
2011-03-20 15:00:00,212.01332
2011-03-20 16:00:00,203.88048
2011-03-20 17:00:00,233.73645
2011-03-20 18:00:00,193.54558
2011-03-20 19:00:00,147.48712
2011-03-20 20:00:00,140.92938
2011-03-20 21:00:00,115.464966
2011-03-20 22:00:00,114.88905
2011-03-20 23:00:00,105.02852
2011-03-21 00:00:00,140.12906
2011-03-21 01:00:00,138.57977
2011-03-21 02:00:00,134.36499
2011-03-21 03:00:00,134.36499
2011-03-21 05:00:00,126.92137
2011-03-21 06:00:00,117.9426
2011-03-21 07:00:00,112.416534
2011-03-21 08:00:00,117.66768
2011-03-21 09:00:00,125.07904
2011-03-21 10:00:00,157.47852
2011-03-21 11:00:00,168.07487
2011-03-21 12:00:00,161.61607
2011-03-21 13:00:00,200.22945
2011-03-21 14:00:00,209.21689
2011-03-21 15:00:00,228.25768
2011-03-21 16:00:00,220.94066
2011-03-21 17:00:00,216.97313
2011-03-21 18:00:00,182.31877
2011-03-21 19:00:00,262.25833
2011-03-21 20:00:00,193.72478
2011-03-21 21:00:00,148.52301
2011-03-21 22:00:00,156.89104
2011-03-21 23:00:00,130.74432
2011-03-22 00:00:00,150.99
2011-03-22 01:00:00,135.31715
2011-03-22 02:00:00,131.3578
2011-03-22 03:00:00,156.45172
2011-03-22 04:00:00,141.12813
2011-03-22 05:00:00,130.70944
2011-03-22 06:00:00,147.08281
2011-03-22 07:00:00,129.41582
2011-03-22 08:00:00,181.26704
2011-03-22 09:00:00,189.32945
2011-03-22 10:00:00,207.51724
2011-03-22 11:00:00,216.6024
2011-03-22 12:00:00,231.44334
2011-03-22 13:00:00,250.99345
2011-03-22 14:00:00,286.9608
2011-03-22 15:00:00,261.86588
2011-03-22 16:00:00,220.58604
2011-03-22 17:00:00,220.58604
2011-03-22 18:00:00,206.35931
2011-03-22 19:00:00,210.1418
2011-03-22 20:00:00,202.37897
2011-03-22 21:00:00,200.24135
2011-03-22 22:00:00,182.49806
2011-03-22 23:00:00,182.49806
2011-03-23 00:00:00,134.42577
2011-03-23 01:00:00,121.045296
2011-03-23 02:00:00,121.045296
2011-03-23 03:00:00,127.266785
2011-03-23 05:00:00,110.863846
2011-03-23 06:00:00,120.18903
2011-03-23 07:00:00,112.43207
2011-03-23 08:00:00,116.05918
2011-03-23 09:00:00,119.17522
2011-03-23 10:00:00,125.03764
2011-03-23 11:00:00,119.913925
2011-03-23 12:00:00,118.95725
2011-03-23 13:00:00,113.306854
2011-03-23 14:00:00,121.51567
2011-03-23 15:00:00,138.67824
2011-03-23 16:00:00,148.91856
2011-03-23 17:00:00,148.91856
2011-03-23 18:00:00,135.88101
2011-03-23 19:00:00,135.88101
2011-03-23 20:00:00,133.7843
2011-03-23 21:00:00,108.74753
2011-03-23 22:00:00,113.96452
2011-03-23 23:00:00,109.482025
2011-03-24 00:00:00,112.43207
2011-03-24 01:00:00,106.606995
2011-03-24 02:00:00,106.24425
2011-03-24 03:00:00,104.83784
2011-03-24 04:00:00,104.83784
2011-03-24 05:00:00,104.828094
2011-03-24 06:00:00,104.828094
2011-03-24 07:00:00,93.79508
2011-03-24 08:00:00,89.3628
2011-03-24 09:00:00,101.2981
2011-03-24 10:00:00,100.32585
2011-03-24 11:00:00,114.94173
2011-03-24 12:00:00,125.136406
2011-03-24 13:00:00,125.96567
2011-03-24 14:00:00,117.8645
2011-03-24 15:00:00,122.773415
2011-03-24 16:00:00,126.425385
2011-03-24 17:00:00,120.94595
2011-03-24 18:00:00,134.09807
2011-03-24 19:00:00,150.91394
2011-03-24 20:00:00,131.27597
2011-03-24 21:00:00,120.15175
2011-03-24 22:00:00,116.539185
2011-03-24 23:00:00,111.8347
2011-03-25 00:00:00,115.26376
2011-03-25 01:00:00,103.10042
2011-03-25 02:00:00,103.44642
2011-03-25 03:00:00,103.59742
2011-03-25 04:00:00,100.411125
2011-03-25 05:00:00,97.54654
2011-03-25 06:00:00,97.289444
2011-03-25 07:00:00,115.63307
2011-03-25 08:00:00,128.22893
2011-03-25 09:00:00,135.59012
2011-03-25 10:00:00,117.61787
2011-03-25 11:00:00,164.28026
2011-03-25 12:00:00,182.6696
2011-03-25 13:00:00,202.58461
2011-03-25 14:00:00,228.24355
2011-03-25 15:00:00,211.61214
2011-03-25 16:00:00,205.37224
2011-03-25 17:00:00,178.92705
2011-03-25 18:00:00,183.22646
2011-03-25 19:00:00,189.75371
2011-03-25 20:00:00,210.33862
2011-03-25 21:00:00,207.31245
2011-03-25 22:00:00,165.91605
2011-03-25 23:00:00,164.97685
2011-03-26 00:00:00,135.4359
2011-03-26 01:00:00,129.30553
2011-03-26 02:00:00,103.43977
2011-03-26 03:00:00,90.011604
2011-03-26 04:00:00,103.43977
2011-03-26 05:00:00,84.86867
2011-03-26 06:00:00,76.13205
2011-03-26 07:00:00,84.86867
2011-03-26 08:00:00,101.39689
2011-03-26 09:00:00,124.23716
2011-03-26 10:00:00,133.24486
2011-03-26 11:00:00,158.41075
2011-03-26 12:00:00,175.72939
2011-03-26 13:00:00,200.20113
2011-03-26 14:00:00,237.07355
2011-03-26 15:00:00,246.42592
2011-03-26 16:00:00,291.3155
2011-03-26 17:00:00,257.10892
2011-03-26 18:00:00,302.8009
2011-03-26 19:00:00,126.75177
2011-03-26 20:00:00,126.75177
2011-03-26 21:00:00,124.14477
2011-03-26 22:00:00,145.26848
2011-03-26 23:00:00,117.91315
2011-03-27 00:00:00,141.10005
2011-03-27 01:00:00,90.69271
2011-03-27 02:00:00,81.045235
2011-03-27 03:00:00,63.80099
2011-03-27 04:00:00,57.80605
2011-03-27 06:00:00,51.026447
2011-03-27 07:00:00,48.00356
2011-03-27 08:00:00,73.8821
2011-03-27 09:00:00,84.81042
2011-03-27 10:00:00,83.63414
2011-03-27 11:00:00,100.08895
2011-03-27 12:00:00,122.44887
2011-03-27 13:00:00,157.93953
2011-03-27 14:00:00,195.54408
2011-03-27 15:00:00,181.7895
2011-03-27 16:00:00,200.63116
2011-03-27 17:00:00,206.78525
2011-03-27 18:00:00,190.333
2011-03-27 19:00:00,196.72264
2011-03-27 20:00:00,167.29893
2011-03-27 21:00:00,133.24486
2011-03-27 22:00:00,133.24486
2011-03-27 23:00:00,119.221664
2011-03-28 00:00:00,119.39559
2011-03-28 01:00:00,141.57378
2011-03-28 02:00:00,142.48952
2011-03-28 03:00:00,142.48952
2011-03-28 05:00:00,125.1716
2011-03-28 06:00:00,138.80809
2011-03-28 07:00:00,142.22223
2011-03-28 08:00:00,157.38753
2011-03-28 09:00:00,174.10088
2011-03-28 10:00:00,188.87352
2011-03-28 11:00:00,183.43575
2011-03-28 12:00:00,230.40211
2011-03-28 13:00:00,236.0681
2011-03-28 14:00:00,250.5033
2011-03-28 15:00:00,244.22978
2011-03-28 16:00:00,256.40616
2011-03-28 17:00:00,251.40746
2011-03-28 18:00:00,253.69801
2011-03-28 19:00:00,225.47404
2011-03-28 20:00:00,228.10905
2011-03-28 21:00:00,239.50352
2011-03-28 22:00:00,241.3221
2011-03-28 23:00:00,207.35976
2011-03-29 00:00:00,173.07402
2011-03-29 01:00:00,164.33052
2011-03-29 02:00:00,164.33052
2011-03-29 03:00:00,164.33052
2011-03-29 04:00:00,133.94002
2011-03-29 05:00:00,153.34541
2011-03-29 06:00:00,141.42772
2011-03-29 07:00:00,139.23439
2011-03-29 08:00:00,148.96352
2011-03-29 09:00:00,177.9716
2011-03-29 10:00:00,220.63443
2011-03-29 11:00:00,219.07495
2011-03-29 12:00:00,235.65956
2011-03-29 13:00:00,244.79582
2011-03-29 14:00:00,261.37964
2011-03-29 15:00:00,275.32748
2011-03-29 16:00:00,260.11496
2011-03-29 17:00:00,252.14633
2011-03-29 18:00:00,237.5972
2011-03-29 19:00:00,251.99188
2011-03-29 20:00:00,237.5972
2011-03-29 21:00:00,175.82684
2011-03-29 22:00:00,141.35909
2011-03-29 23:00:00,139.8477
2011-03-30 00:00:00,123.93442
2011-03-30 01:00:00,186.15651
2011-03-30 02:00:00,123.93442
2011-03-30 03:00:00,160.24211
2011-03-30 04:00:00,123.93442
2011-03-30 05:00:00,137.5029
2011-03-30 06:00:00,168.07964
2011-03-30 07:00:00,196.73509
2011-03-30 08:00:00,176.20738
2011-03-30 09:00:00,181.6599
2011-03-30 10:00:00,187.39267
2011-03-30 11:00:00,182.32298
2011-03-30 12:00:00,199.34456
2011-03-30 13:00:00,198.76494
2011-03-30 14:00:00,184.6519
2011-03-30 15:00:00,105.3775
2011-03-30 16:00:00,102.97668
2011-03-30 17:00:00,100.832184
2011-03-30 18:00:00,101.2981
2011-03-30 19:00:00,101.2981
2011-03-30 20:00:00,90.22797
2011-03-30 21:00:00,95.955864
2011-03-30 22:00:00,89.92688
2011-03-30 23:00:00,89.654564
2011-03-31 00:00:00,89.92688
2011-03-31 01:00:00,90.05819
2011-03-31 02:00:00,90.05819
2011-03-31 03:00:00,89.92688
2011-03-31 04:00:00,90.617294
2011-03-31 05:00:00,89.92688
2011-03-31 06:00:00,90.22797
2011-03-31 07:00:00,90.617294
2011-03-31 08:00:00,92.80155
2011-03-31 09:00:00,94.432175
2011-03-31 10:00:00,94.432175
2011-03-31 11:00:00,98.62225
2011-03-31 12:00:00,98.62225
2011-03-31 13:00:00,105.74448
2011-03-31 14:00:00,105.744484
2011-03-31 15:00:00,106.45186
2011-03-31 16:00:00,112.38476
2011-03-31 17:00:00,112.38476
2011-03-31 18:00:00,111.95576
2011-03-31 19:00:00,111.95576
2011-03-31 20:00:00,99.42941
2011-03-31 21:00:00,106.14029
2011-03-31 22:00:00,100.36045
2011-03-31 23:00:00,96.48819
2011-04-20 00:00:00,136.36928
2011-04-20 01:00:00,137.68724
2011-04-20 02:00:00,137.68724
2011-04-20 03:00:00,119.088745
2011-04-20 04:00:00,130.88385
2011-04-20 05:00:00,139.25381
2011-04-20 06:00:00,137.68724
2011-04-20 07:00:00,120.01508
2011-04-20 08:00:00,267.98114
2011-04-20 09:00:00,280.98813
2011-04-20 10:00:00,166.22769
2011-04-20 11:00:00,166.22769
2011-04-20 12:00:00,378.09576
2011-04-20 13:00:00,378.09576
2011-04-20 14:00:00,413.49457
2011-04-20 15:00:00,377.3934
2011-04-20 16:00:00,377.3934
2011-04-20 17:00:00,402.48303
2011-04-20 18:00:00,354.68576
2011-04-20 19:00:00,323.51367
2011-04-20 20:00:00,274.8192
2011-04-20 21:00:00,343.2248
2011-04-20 22:00:00,331.4498
2011-04-20 23:00:00,360.13306
2011-04-21 00:00:00,320.45294
2011-04-21 01:00:00,259.71048
2011-04-21 02:00:00,288.423
2011-04-21 03:00:00,221.93242
2011-04-21 04:00:00,206.25246
2011-04-21 05:00:00,202.4356
2011-04-21 06:00:00,192.5436
2011-04-21 07:00:00,210.38097
2011-04-21 08:00:00,197.90974
