datetime,count
2011-02-26 15:00:00,136.87999
2011-02-26 16:00:00,160.05315
2011-02-26 17:00:00,199.0474
2011-02-26 18:00:00,162.23106
2011-02-26 19:00:00,122.76361
2011-02-26 20:00:00,131.28609
2011-02-26 21:00:00,47.28702
2011-02-26 22:00:00,25.469923
2011-02-26 23:00:00,34.482327
2011-02-27 00:00:00,23.89958
2011-02-27 01:00:00,21.890999
2011-02-27 02:00:00,22.812431
2011-02-27 03:00:00,20.717104
2011-02-27 04:00:00,22.87059
2011-02-27 06:00:00,26.61601
2011-02-27 07:00:00,22.87059
2011-02-27 08:00:00,27.70961
2011-02-27 09:00:00,20.611708
2011-02-27 10:00:00,24.412058
2011-02-27 11:00:00,144.55817
2011-02-27 12:00:00,150.76094
2011-02-27 13:00:00,125.01747
2011-02-27 14:00:00,219.73552
2011-02-27 15:00:00,253.74242
2011-02-27 16:00:00,263.5715
2011-02-27 17:00:00,199.12148
2011-02-27 18:00:00,166.26524
2011-02-27 19:00:00,159.2487
2011-02-27 20:00:00,150.76094
2011-02-27 21:00:00,159.75662
2011-02-27 22:00:00,160.68854
2011-02-27 23:00:00,131.12465
2011-02-28 00:00:00,129.13689
2011-02-28 01:00:00,65.20678
2011-02-28 03:00:00,55.829636
2011-02-28 05:00:00,79.54562
2011-02-28 06:00:00,61.554295
2011-02-28 07:00:00,103.50035
2011-02-28 08:00:00,62.036594
2011-02-28 09:00:00,110.14157
2011-02-28 10:00:00,186.49315
2011-02-28 11:00:00,173.3259
2011-02-28 12:00:00,173.32588
2011-02-28 13:00:00,115.667946
2011-02-28 14:00:00,62.95753
2011-02-28 15:00:00,62.95753
2011-02-28 16:00:00,157.28731
2011-02-28 17:00:00,54.45299
2011-02-28 18:00:00,127.01041
2011-02-28 19:00:00,67.241455
2011-02-28 20:00:00,67.241455
2011-02-28 21:00:00,70.48105
2011-02-28 22:00:00,81.050385
2011-02-28 23:00:00,63.14423
2011-03-20 00:00:00,115.44758
2011-03-20 01:00:00,94.65051
2011-03-20 02:00:00,95.222595
2011-03-20 03:00:00,55.596424
2011-03-20 04:00:00,65.60199
2011-03-20 05:00:00,48.23864
2011-03-20 06:00:00,52.26553
2011-03-20 07:00:00,47.42017
2011-03-20 08:00:00,115.77321
2011-03-20 09:00:00,121.19626
2011-03-20 10:00:00,97.282394
2011-03-20 11:00:00,171.82274
2011-03-20 12:00:00,187.90211
2011-03-20 13:00:00,207.12064
2011-03-20 14:00:00,263.24792
2011-03-20 15:00:00,256.75073
2011-03-20 16:00:00,267.16858
2011-03-20 17:00:00,251.7998
2011-03-20 18:00:00,155.03244
2011-03-20 19:00:00,164.69652
2011-03-20 20:00:00,160.05315
2011-03-20 21:00:00,127.63138
2011-03-20 22:00:00,110.90239
2011-03-20 23:00:00,102.69195
2011-03-21 00:00:00,119.379005
2011-03-21 01:00:00,128.9337
2011-03-21 02:00:00,114.53777
2011-03-21 03:00:00,114.53777
2011-03-21 05:00:00,92.6702
2011-03-21 06:00:00,42.825466
2011-03-21 07:00:00,48.304653
2011-03-21 08:00:00,70.76131
2011-03-21 09:00:00,93.63834
2011-03-21 10:00:00,148.91206
2011-03-21 11:00:00,112.48712
2011-03-21 12:00:00,96.03525
2011-03-21 13:00:00,131.0699
2011-03-21 14:00:00,141.94716
2011-03-21 15:00:00,154.95494
2011-03-21 16:00:00,124.30095
2011-03-21 17:00:00,127.88894
2011-03-21 18:00:00,131.842
2011-03-21 19:00:00,187.7921
2011-03-21 20:00:00,191.57405
2011-03-21 21:00:00,101.111855
2011-03-21 22:00:00,105.9891
2011-03-21 23:00:00,78.22061
2011-03-22 00:00:00,105.05876
2011-03-22 01:00:00,67.06027
2011-03-22 02:00:00,61.04089
2011-03-22 03:00:00,100.90488
2011-03-22 04:00:00,102.81628
2011-03-22 05:00:00,103.72571
2011-03-22 06:00:00,88.675415
2011-03-22 07:00:00,102.70429
2011-03-22 08:00:00,113.57082
2011-03-22 09:00:00,162.04582
2011-03-22 10:00:00,114.198715
2011-03-22 11:00:00,139.79997
2011-03-22 12:00:00,158.18942
2011-03-22 13:00:00,175.60133
2011-03-22 14:00:00,242.89163
2011-03-22 15:00:00,187.52698
2011-03-22 16:00:00,217.2542
2011-03-22 17:00:00,217.2542
2011-03-22 18:00:00,191.42136
2011-03-22 19:00:00,145.42711
2011-03-22 20:00:00,138.31227
2011-03-22 21:00:00,115.67442
2011-03-22 22:00:00,141.04404
2011-03-22 23:00:00,141.04404
2011-03-23 00:00:00,58.234165
2011-03-23 01:00:00,45.925335
2011-03-23 02:00:00,45.925335
2011-03-23 03:00:00,93.72571
2011-03-23 05:00:00,49.283398
2011-03-23 06:00:00,69.585175
2011-03-23 07:00:00,59.30914
2011-03-23 08:00:00,85.16745
2011-03-23 09:00:00,87.57775
2011-03-23 10:00:00,104.77236
2011-03-23 11:00:00,104.215866
2011-03-23 12:00:00,78.72866
2011-03-23 13:00:00,81.94418
2011-03-23 14:00:00,99.691895
2011-03-23 15:00:00,90.308914
2011-03-23 16:00:00,90.025185
2011-03-23 17:00:00,90.025185
2011-03-23 18:00:00,62.37699
2011-03-23 19:00:00,62.37699
2011-03-23 20:00:00,73.434814
2011-03-23 21:00:00,42.456135
2011-03-23 22:00:00,61.109264
2011-03-23 23:00:00,100.67128
2011-03-24 00:00:00,59.30914
2011-03-24 01:00:00,61.66319
2011-03-24 02:00:00,62.02512
2011-03-24 03:00:00,61.934826
2011-03-24 04:00:00,61.934826
2011-03-24 05:00:00,64.492424
2011-03-24 06:00:00,64.492424
2011-03-24 07:00:00,41.155758
2011-03-24 08:00:00,41.299618
2011-03-24 09:00:00,66.79433
2011-03-24 10:00:00,52.98916
2011-03-24 11:00:00,55.784397
2011-03-24 12:00:00,58.321564
2011-03-24 13:00:00,71.939865
2011-03-24 14:00:00,94.600044
2011-03-24 15:00:00,57.61999
2011-03-24 16:00:00,64.40354
2011-03-24 17:00:00,64.832634
2011-03-24 18:00:00,106.58388
2011-03-24 19:00:00,149.5583
2011-03-24 20:00:00,125.9014
2011-03-24 21:00:00,96.2756
2011-03-24 22:00:00,85.514244
2011-03-24 23:00:00,107.77957
2011-03-25 00:00:00,90.30677
2011-03-25 01:00:00,93.27207
2011-03-25 02:00:00,87.83388
2011-03-25 03:00:00,94.67875
2011-03-25 04:00:00,75.68364
2011-03-25 05:00:00,94.45175
2011-03-25 06:00:00,90.8817
2011-03-25 07:00:00,84.271454
2011-03-25 08:00:00,134.61559
2011-03-25 09:00:00,155.12645
2011-03-25 10:00:00,84.95804
2011-03-25 11:00:00,150.06763
2011-03-25 12:00:00,132.58191
2011-03-25 13:00:00,144.35638
2011-03-25 14:00:00,284.03683
2011-03-25 15:00:00,146.74596
2011-03-25 16:00:00,226.52147
2011-03-25 17:00:00,223.00024
2011-03-25 18:00:00,140.11452
2011-03-25 19:00:00,170.4947
2011-03-25 20:00:00,191.02661
2011-03-25 21:00:00,184.2401
2011-03-25 22:00:00,201.55223
2011-03-25 23:00:00,181.89333
2011-03-26 00:00:00,156.2852
2011-03-26 01:00:00,189.60262
2011-03-26 02:00:00,97.35205
2011-03-26 03:00:00,129.10007
2011-03-26 04:00:00,97.35207
2011-03-26 05:00:00,78.806465
2011-03-26 06:00:00,62.892773
2011-03-26 07:00:00,78.80646
2011-03-26 08:00:00,141.16096
2011-03-26 09:00:00,117.55917
2011-03-26 10:00:00,128.69208
2011-03-26 11:00:00,142.95839
2011-03-26 12:00:00,137.6832
2011-03-26 13:00:00,180.04106
2011-03-26 14:00:00,225.86546
2011-03-26 15:00:00,250.21239
2011-03-26 16:00:00,217.51698
2011-03-26 17:00:00,192.51204
2011-03-26 18:00:00,314.33698
2011-03-26 19:00:00,146.623
2011-03-26 20:00:00,146.623
2011-03-26 21:00:00,122.145905
2011-03-26 22:00:00,137.44856
2011-03-26 23:00:00,133.64314
2011-03-27 00:00:00,121.36723
2011-03-27 01:00:00,86.25945
2011-03-27 02:00:00,51.066345
2011-03-27 03:00:00,42.25373
2011-03-27 04:00:00,38.389576
2011-03-27 06:00:00,36.13572
2011-03-27 07:00:00,38.137257
2011-03-27 08:00:00,46.302536
2011-03-27 09:00:00,92.961044
2011-03-27 10:00:00,67.39339
2011-03-27 11:00:00,91.821396
2011-03-27 12:00:00,136.45815
2011-03-27 13:00:00,134.56067
2011-03-27 14:00:00,170.81613
2011-03-27 15:00:00,235.38878
2011-03-27 16:00:00,260.16293
2011-03-27 17:00:00,234.50412
2011-03-27 18:00:00,158.19771
2011-03-27 19:00:00,193.50731
2011-03-27 20:00:00,140.8232
2011-03-27 21:00:00,128.69208
2011-03-27 22:00:00,128.69208
2011-03-27 23:00:00,146.86533
2011-03-28 00:00:00,90.12932
2011-03-28 01:00:00,124.56251
2011-03-28 02:00:00,110.69475
2011-03-28 03:00:00,110.69475
2011-03-28 05:00:00,112.07707
2011-03-28 06:00:00,163.32549
2011-03-28 07:00:00,121.160965
2011-03-28 08:00:00,160.74577
2011-03-28 09:00:00,137.05223
2011-03-28 10:00:00,135.23155
2011-03-28 11:00:00,216.45088
2011-03-28 12:00:00,118.53644
2011-03-28 13:00:00,203.2407
2011-03-28 14:00:00,227.90703
2011-03-28 15:00:00,252.3215
2011-03-28 16:00:00,224.1183
2011-03-28 17:00:00,255.79884
2011-03-28 18:00:00,239.05367
2011-03-28 19:00:00,167.11288
2011-03-28 20:00:00,156.58727
2011-03-28 21:00:00,176.67113
2011-03-28 22:00:00,229.7937
2011-03-28 23:00:00,225.42982
2011-03-29 00:00:00,166.67624
2011-03-29 01:00:00,182.06071
2011-03-29 02:00:00,182.06071
2011-03-29 03:00:00,182.06071
2011-03-29 04:00:00,95.51533
2011-03-29 05:00:00,182.16238
2011-03-29 06:00:00,184.15858
2011-03-29 07:00:00,165.92133
2011-03-29 08:00:00,134.0182
2011-03-29 09:00:00,91.08832
2011-03-29 10:00:00,242.28566
2011-03-29 11:00:00,174.33025
2011-03-29 12:00:00,167.96623
2011-03-29 13:00:00,261.32837
2011-03-29 14:00:00,245.8036
2011-03-29 15:00:00,227.8908
2011-03-29 16:00:00,181.99808
2011-03-29 17:00:00,183.18114
2011-03-29 18:00:00,143.82018
2011-03-29 19:00:00,194.1699
2011-03-29 20:00:00,143.82018
2011-03-29 21:00:00,129.24956
2011-03-29 22:00:00,87.81206
2011-03-29 23:00:00,88.2686
2011-03-30 00:00:00,84.0116
2011-03-30 01:00:00,139.89925
2011-03-30 02:00:00,84.0116
2011-03-30 03:00:00,103.96982
2011-03-30 04:00:00,84.0116
2011-03-30 05:00:00,85.04051
2011-03-30 06:00:00,109.14354
2011-03-30 07:00:00,181.26567
2011-03-30 08:00:00,138.41508
2011-03-30 09:00:00,162.41885
2011-03-30 10:00:00,158.77974
2011-03-30 11:00:00,143.36525
2011-03-30 12:00:00,175.68448
2011-03-30 13:00:00,162.98143
2011-03-30 14:00:00,140.46266
2011-03-30 15:00:00,46.283646
2011-03-30 16:00:00,44.88358
2011-03-30 17:00:00,51.234093
2011-03-30 18:00:00,66.79433
2011-03-30 19:00:00,66.79433
2011-03-30 20:00:00,42.9808
2011-03-30 21:00:00,57.557606
2011-03-30 22:00:00,44.166233
2011-03-30 23:00:00,43.37244
2011-03-31 00:00:00,44.166233
2011-03-31 01:00:00,45.45009
2011-03-31 02:00:00,45.45009
2011-03-31 03:00:00,44.166233
2011-03-31 04:00:00,43.834927
2011-03-31 05:00:00,44.166233
2011-03-31 06:00:00,42.9808
2011-03-31 07:00:00,43.834927
2011-03-31 08:00:00,70.111206
2011-03-31 09:00:00,43.9895
2011-03-31 10:00:00,43.9895
2011-03-31 11:00:00,47.243008
2011-03-31 12:00:00,47.243008
2011-03-31 13:00:00,59.54532
2011-03-31 14:00:00,59.545322
2011-03-31 15:00:00,44.289963
2011-03-31 16:00:00,62.985462
2011-03-31 17:00:00,62.985462
2011-03-31 18:00:00,89.74306
2011-03-31 19:00:00,89.74306
2011-03-31 20:00:00,43.313286
2011-03-31 21:00:00,60.880657
2011-03-31 22:00:00,44.22434
2011-03-31 23:00:00,47.893955
2011-04-20 00:00:00,91.78104
2011-04-20 01:00:00,77.58311
2011-04-20 02:00:00,77.58311
2011-04-20 03:00:00,58.456764
2011-04-20 04:00:00,62.714394
2011-04-20 05:00:00,78.63281
2011-04-20 06:00:00,77.58311
2011-04-20 07:00:00,58.018173
2011-04-20 08:00:00,197.76276
2011-04-20 09:00:00,256.9602
2011-04-20 10:00:00,177.12279
2011-04-20 11:00:00,177.12279
2011-04-20 12:00:00,346.09116
2011-04-20 13:00:00,346.09116
2011-04-20 14:00:00,376.8471
2011-04-20 15:00:00,385.65686
2011-04-20 16:00:00,385.65686
2011-04-20 17:00:00,408.31927
2011-04-20 18:00:00,313.81177
2011-04-20 19:00:00,350.9535
2011-04-20 20:00:00,414.96088
2011-04-20 21:00:00,343.33502
2011-04-20 22:00:00,302.38275
2011-04-20 23:00:00,330.61523
2011-04-21 00:00:00,284.29965
2011-04-21 01:00:00,187.76648
2011-04-21 02:00:00,258.28668
2011-04-21 03:00:00,173.18452
2011-04-21 04:00:00,169.01572
2011-04-21 05:00:00,157.16377
2011-04-21 06:00:00,151.94429
2011-04-21 07:00:00,204.34407
2011-04-21 08:00:00,172.809
