datetime,count
2011-01-25 09:00:00,85.08163
2011-01-25 10:00:00,88.6453
2011-01-25 11:00:00,90.145134
2011-01-25 12:00:00,102.88538
2011-01-25 13:00:00,97.98534
2011-01-25 14:00:00,128.4305
2011-01-25 15:00:00,139.63971
2011-01-25 16:00:00,139.63971
2011-01-25 17:00:00,129.41164
2011-01-25 18:00:00,115.96378
2011-01-25 19:00:00,92.00918
2011-01-25 20:00:00,90.40985
2011-01-25 21:00:00,90.40985
2011-01-25 22:00:00,90.88772
2011-01-25 23:00:00,86.48884
2011-01-26 00:00:00,84.42673
2011-01-26 01:00:00,87.84907
2011-01-26 02:00:00,73.869896
2011-01-26 05:00:00,42.32871
2011-01-26 06:00:00,42.32871
2011-01-26 07:00:00,46.363686
2011-01-26 08:00:00,46.363686
2011-01-26 09:00:00,46.363686
2011-01-26 10:00:00,43.70036
2011-01-26 11:00:00,35.800995
2011-01-26 12:00:00,35.800995
2011-01-26 13:00:00,35.800995
2011-01-26 14:00:00,23.112728
2011-01-26 15:00:00,-11.023259
2011-01-26 16:00:00,25.406424
2011-01-26 17:00:00,10.489386
2011-01-27 16:00:00,97.1077
2011-01-27 17:00:00,94.88619
2011-01-27 18:00:00,87.801216
2011-01-27 19:00:00,87.801216
2011-01-27 20:00:00,84.72568
2011-01-27 21:00:00,84.72568
2011-01-27 22:00:00,84.72568
2011-01-27 23:00:00,72.34372
2011-01-28 00:00:00,77.22164
2011-01-28 01:00:00,77.22164
2011-01-28 02:00:00,74.2335
2011-01-28 03:00:00,82.47513
2011-01-28 05:00:00,73.79776
2011-01-28 06:00:00,69.068474
2011-01-28 07:00:00,65.4774
2011-01-28 08:00:00,65.4774
2011-01-28 09:00:00,64.14757
2011-01-28 10:00:00,63.103466
2011-01-28 11:00:00,56.9621
2011-01-28 12:00:00,56.9621
2011-01-28 13:00:00,56.9621
2011-01-28 14:00:00,91.180084
2011-01-28 15:00:00,81.29039
2011-01-28 16:00:00,88.31594
2011-01-28 17:00:00,89.00298
2011-01-28 18:00:00,82.232124
2011-01-28 19:00:00,85.02326
2011-01-28 20:00:00,79.87385
2011-01-28 21:00:00,81.58411
2011-01-28 22:00:00,81.27347
2011-01-28 23:00:00,93.35609
2011-01-29 00:00:00,49.572002
2011-01-29 01:00:00,56.992527
2011-01-29 02:00:00,59.570824
2011-01-29 03:00:00,58.7255
2011-01-29 04:00:00,45.582478
2011-01-29 06:00:00,50.630558
2011-01-29 07:00:00,55.948505
2011-01-29 08:00:00,59.003975
2011-01-29 09:00:00,63.172016
2011-01-29 10:00:00,54.940323
2011-01-29 11:00:00,50.228485
2011-01-29 12:00:00,49.4932
2011-01-29 13:00:00,65.3633
2011-01-29 14:00:00,63.05833
2011-01-29 15:00:00,44.128548
2011-01-29 16:00:00,68.717476
2011-01-29 17:00:00,67.73087
2011-01-29 18:00:00,58.13094
2011-01-29 19:00:00,47.225407
2011-01-29 20:00:00,46.852234
2011-01-29 21:00:00,46.852234
2011-01-29 22:00:00,36.61092
2011-01-29 23:00:00,36.61092
2011-01-30 00:00:00,33.736084
2011-01-30 01:00:00,34.93863
2011-01-30 02:00:00,36.798916
2011-01-30 03:00:00,25.831993
2011-01-30 04:00:00,25.831993
2011-01-30 05:00:00,30.810883
2011-01-30 07:00:00,30.810883
2011-01-30 08:00:00,30.930695
2011-01-30 09:00:00,40.016495
2011-01-30 10:00:00,44.376457
2011-01-30 11:00:00,45.741993
2011-01-30 12:00:00,114.34774
2011-01-30 13:00:00,85.53744
2011-01-30 14:00:00,89.57949
2011-01-30 15:00:00,105.86596
2011-01-30 16:00:00,105.86596
2011-01-30 17:00:00,92.91565
2011-01-30 18:00:00,68.71381
2011-01-30 19:00:00,66.23101
2011-01-30 20:00:00,73.48914
2011-01-30 21:00:00,54.580807
2011-01-30 22:00:00,48.39043
2011-01-30 23:00:00,56.91824
2011-01-31 00:00:00,81.90377
2011-01-31 01:00:00,81.184975
2011-01-31 02:00:00,89.16274
2011-01-31 03:00:00,89.16274
2011-01-31 04:00:00,83.60206
2011-01-31 05:00:00,65.03531
2011-01-31 06:00:00,23.805908
2011-01-31 07:00:00,34.501705
2011-01-31 08:00:00,38.256207
2011-01-31 09:00:00,32.811775
2011-01-31 10:00:00,68.54757
2011-01-31 11:00:00,68.54757
2011-01-31 12:00:00,85.78152
2011-01-31 13:00:00,91.409294
2011-01-31 14:00:00,84.35601
2011-01-31 15:00:00,80.937164
2011-01-31 16:00:00,75.75637
2011-01-31 17:00:00,68.54757
2011-01-31 18:00:00,68.33653
2011-01-31 19:00:00,110.169106
2011-01-31 20:00:00,69.32488
2011-01-31 21:00:00,79.34614
2011-01-31 22:00:00,80.35015
2011-01-31 23:00:00,81.04399
2011-02-20 00:00:00,113.786835
2011-02-20 01:00:00,112.54837
2011-02-20 02:00:00,113.09055
2011-02-20 03:00:00,110.40209
2011-02-20 04:00:00,110.40209
2011-02-20 06:00:00,69.34312
2011-02-20 07:00:00,55.20424
2011-02-20 08:00:00,77.111305
2011-02-20 09:00:00,80.08355
2011-02-20 10:00:00,100.76201
2011-02-20 11:00:00,130.43237
2011-02-20 12:00:00,166.66263
2011-02-20 13:00:00,193.58086
2011-02-20 14:00:00,225.8114
2011-02-20 15:00:00,209.26443
2011-02-20 16:00:00,206.19412
2011-02-20 17:00:00,192.92224
2011-02-20 18:00:00,157.69852
2011-02-20 19:00:00,157.69852
2011-02-20 20:00:00,165.04802
2011-02-20 21:00:00,130.91142
2011-02-20 22:00:00,92.02259
2011-02-20 23:00:00,84.13001
2011-02-21 00:00:00,131.55345
2011-02-21 01:00:00,131.55345
2011-02-21 02:00:00,131.55345
2011-02-21 03:00:00,128.5623
2011-02-21 04:00:00,123.220955
2011-02-21 05:00:00,174.39886
2011-02-21 06:00:00,287.5197
2011-02-21 07:00:00,296.05432
2011-02-21 08:00:00,100.18112
2011-02-21 09:00:00,100.04282
2011-02-21 10:00:00,99.83687
2011-02-21 11:00:00,104.09881
2011-02-21 12:00:00,86.70494
2011-02-21 13:00:00,60.512135
2011-02-21 14:00:00,64.54626
2011-02-21 15:00:00,79.36567
2011-02-21 16:00:00,61.08697
2011-02-21 17:00:00,64.10388
2011-02-21 18:00:00,33.518795
2011-02-21 19:00:00,33.518795
2011-02-21 20:00:00,36.666485
2011-02-21 21:00:00,35.805763
2011-02-21 22:00:00,27.354576
2011-02-21 23:00:00,27.354576
2011-02-22 06:00:00,8.550734
2011-02-22 07:00:00,8.550734
2011-02-22 08:00:00,21.329834
2011-02-22 09:00:00,28.702343
2011-02-22 10:00:00,78.30132
2011-02-22 11:00:00,88.15191
2011-02-22 12:00:00,90.793846
2011-02-22 13:00:00,95.42053
2011-02-22 14:00:00,97.1077
2011-02-22 15:00:00,103.63215
2011-02-22 16:00:00,97.86787
2011-02-22 17:00:00,100.033226
2011-02-22 18:00:00,98.56077
2011-02-22 19:00:00,100.77453
2011-02-22 20:00:00,100.068924
2011-02-22 21:00:00,103.133644
2011-02-22 22:00:00,95.77388
2011-02-22 23:00:00,95.77388
2011-02-23 00:00:00,77.056656
2011-02-23 01:00:00,88.94565
2011-02-23 02:00:00,83.98779
2011-02-23 03:00:00,78.86506
2011-02-23 05:00:00,83.44281
2011-02-23 06:00:00,83.44281
2011-02-23 07:00:00,82.06481
2011-02-23 08:00:00,80.27706
2011-02-23 09:00:00,90.748764
2011-02-23 10:00:00,106.05419
2011-02-23 11:00:00,110.21995
2011-02-23 12:00:00,131.38051
2011-02-23 13:00:00,167.49313
2011-02-23 14:00:00,177.77448
2011-02-23 15:00:00,191.34035
2011-02-23 16:00:00,196.61636
2011-02-23 17:00:00,191.34035
2011-02-23 18:00:00,180.97699
2011-02-23 19:00:00,156.64966
2011-02-23 20:00:00,95.65953
2011-02-23 21:00:00,108.26159
2011-02-23 22:00:00,108.26159
2011-02-23 23:00:00,97.22
2011-02-24 00:00:00,97.22
2011-02-24 01:00:00,94.50009
2011-02-24 02:00:00,89.03545
2011-02-24 03:00:00,87.67839
2011-02-24 05:00:00,86.258545
2011-02-24 06:00:00,78.24967
2011-02-24 07:00:00,76.192955
2011-02-24 08:00:00,82.53009
2011-02-24 09:00:00,61.960278
2011-02-24 10:00:00,76.89263
2011-02-24 11:00:00,122.14621
2011-02-24 12:00:00,134.12271
2011-02-24 13:00:00,140.8243
2011-02-24 14:00:00,150.59372
2011-02-24 15:00:00,147.25134
2011-02-24 16:00:00,125.29206
2011-02-24 17:00:00,106.53249
2011-02-24 18:00:00,76.218925
2011-02-24 19:00:00,67.1658
2011-02-24 20:00:00,67.25822
2011-02-24 21:00:00,76.218925
2011-02-24 22:00:00,78.43471
2011-02-24 23:00:00,79.1784
2011-02-25 00:00:00,102.44224
2011-02-25 01:00:00,92.521484
2011-02-25 02:00:00,92.521484
2011-02-25 03:00:00,94.08045
2011-02-25 05:00:00,94.08045
2011-02-25 06:00:00,94.49708
2011-02-25 07:00:00,85.3304
2011-02-25 08:00:00,92.80273
2011-02-25 09:00:00,62.200607
2011-02-25 10:00:00,98.83749
2011-02-25 11:00:00,164.96605
2011-02-25 12:00:00,179.01639
2011-02-25 13:00:00,179.01639
2011-02-25 14:00:00,203.95534
2011-02-25 15:00:00,206.75598
2011-02-25 16:00:00,146.70886
2011-02-25 17:00:00,105.294624
2011-02-25 18:00:00,150.27667
2011-02-25 19:00:00,137.53131
2011-02-25 20:00:00,118.09049
2011-02-25 21:00:00,130.71231
2011-02-25 22:00:00,113.8783
2011-02-25 23:00:00,117.57487
2011-02-26 00:00:00,75.42669
2011-02-26 01:00:00,78.557884
2011-02-26 02:00:00,55.875973
2011-02-26 03:00:00,71.70823
2011-02-26 04:00:00,72.562386
2011-02-26 05:00:00,64.28355
2011-02-26 06:00:00,63.722767
2011-02-26 07:00:00,74.80532
2011-02-26 08:00:00,78.88816
2011-02-26 09:00:00,75.28907
2011-02-26 10:00:00,100.191185
2011-02-26 11:00:00,127.04548
2011-02-26 12:00:00,113.76537
2011-02-26 13:00:00,124.376526
2011-02-26 14:00:00,137.75745
2011-02-26 15:00:00,136.32758
2011-02-26 16:00:00,132.26361
2011-02-26 17:00:00,151.751
2011-02-26 18:00:00,136.7337
2011-02-26 19:00:00,114.42223
2011-02-26 20:00:00,97.79481
2011-02-26 21:00:00,69.50713
2011-02-26 22:00:00,58.361664
2011-02-26 23:00:00,50.674816
2011-02-27 00:00:00,34.837543
2011-02-27 01:00:00,47.190895
2011-02-27 02:00:00,49.928925
2011-02-27 03:00:00,51.489815
2011-02-27 04:00:00,42.704838
2011-02-27 06:00:00,38.934658
2011-02-27 07:00:00,42.704838
2011-02-27 08:00:00,41.106617
2011-02-27 09:00:00,55.234955
2011-02-27 10:00:00,64.95463
2011-02-27 11:00:00,119.54234
2011-02-27 12:00:00,159.97812
2011-02-27 13:00:00,189.24203
2011-02-27 14:00:00,209.52998
2011-02-27 15:00:00,243.29724
2011-02-27 16:00:00,260.53326
2011-02-27 17:00:00,179.12698
2011-02-27 18:00:00,168.68701
2011-02-27 19:00:00,166.7611
2011-02-27 20:00:00,159.97812
2011-02-27 21:00:00,144.66652
2011-02-27 22:00:00,141.94778
2011-02-27 23:00:00,104.400826
2011-02-28 00:00:00,121.00268
2011-02-28 01:00:00,68.613655
2011-02-28 03:00:00,84.24736
2011-02-28 05:00:00,103.77957
2011-02-28 06:00:00,96.71189
2011-02-28 07:00:00,102.08242
2011-02-28 08:00:00,71.81131
2011-02-28 09:00:00,127.04142
2011-02-28 10:00:00,167.59396
2011-02-28 11:00:00,212.13039
2011-02-28 12:00:00,212.1304
2011-02-28 13:00:00,116.274864
2011-02-28 14:00:00,94.5679
2011-02-28 15:00:00,94.5679
2011-02-28 16:00:00,106.915596
2011-02-28 17:00:00,89.051765
2011-02-28 18:00:00,117.41626
2011-02-28 19:00:00,117.74653
2011-02-28 20:00:00,117.74653
2011-02-28 21:00:00,101.947075
2011-02-28 22:00:00,57.50034
2011-02-28 23:00:00,75.570656
2011-03-20 00:00:00,137.78592
2011-03-20 01:00:00,112.06768
2011-03-20 02:00:00,103.790474
2011-03-20 03:00:00,87.09832
2011-03-20 04:00:00,79.42025
2011-03-20 05:00:00,71.917404
2011-03-20 06:00:00,71.82976
2011-03-20 07:00:00,61.250515
2011-03-20 08:00:00,85.67741
2011-03-20 09:00:00,109.170166
2011-03-20 10:00:00,139.80647
2011-03-20 11:00:00,171.2545
2011-03-20 12:00:00,180.95816
2011-03-20 13:00:00,221.71912
2011-03-20 14:00:00,248.34933
2011-03-20 15:00:00,227.2981
2011-03-20 16:00:00,253.50319
2011-03-20 17:00:00,224.8406
2011-03-20 18:00:00,169.41492
2011-03-20 19:00:00,138.1947
2011-03-20 20:00:00,132.26361
2011-03-20 21:00:00,110.443596
2011-03-20 22:00:00,107.46789
2011-03-20 23:00:00,92.952324
2011-03-21 00:00:00,109.02355
2011-03-21 01:00:00,102.1651
2011-03-21 02:00:00,102.73346
2011-03-21 03:00:00,102.73346
2011-03-21 05:00:00,86.18462
2011-03-21 06:00:00,85.89868
2011-03-21 07:00:00,40.84355
2011-03-21 08:00:00,52.327248
2011-03-21 09:00:00,81.642815
2011-03-21 10:00:00,121.043076
2011-03-21 11:00:00,124.47973
2011-03-21 12:00:00,118.731544
2011-03-21 13:00:00,149.32907
2011-03-21 14:00:00,168.3768
2011-03-21 15:00:00,196.62521
2011-03-21 16:00:00,167.331
2011-03-21 17:00:00,168.61995
2011-03-21 18:00:00,146.87581
2011-03-21 19:00:00,203.34691
2011-03-21 20:00:00,191.93356
2011-03-21 21:00:00,108.43296
2011-03-21 22:00:00,114.30355
2011-03-21 23:00:00,100.39745
2011-03-22 00:00:00,112.50979
2011-03-22 01:00:00,90.50478
2011-03-22 02:00:00,91.583244
2011-03-22 03:00:00,116.24455
2011-03-22 04:00:00,105.94828
2011-03-22 05:00:00,97.75603
2011-03-22 06:00:00,107.80681
2011-03-22 07:00:00,104.319595
2011-03-22 08:00:00,132.95972
2011-03-22 09:00:00,152.701
2011-03-22 10:00:00,148.1477
2011-03-22 11:00:00,161.8053
2011-03-22 12:00:00,183.04398
2011-03-22 13:00:00,216.20679
2011-03-22 14:00:00,227.44682
2011-03-22 15:00:00,223.30344
2011-03-22 16:00:00,211.03922
2011-03-22 17:00:00,211.03922
2011-03-22 18:00:00,190.83516
2011-03-22 19:00:00,148.61522
2011-03-22 20:00:00,152.81445
2011-03-22 21:00:00,141.93958
2011-03-22 22:00:00,129.65158
2011-03-22 23:00:00,129.65158
2011-03-23 00:00:00,97.30524
2011-03-23 01:00:00,89.11615
2011-03-23 02:00:00,89.11615
2011-03-23 03:00:00,93.85851
2011-03-23 05:00:00,81.94586
2011-03-23 06:00:00,82.75804
2011-03-23 07:00:00,76.18986
2011-03-23 08:00:00,85.204506
2011-03-23 09:00:00,83.712326
2011-03-23 10:00:00,86.5061
2011-03-23 11:00:00,87.51774
2011-03-23 12:00:00,85.5541
2011-03-23 13:00:00,82.97646
2011-03-23 14:00:00,88.96018
2011-03-23 15:00:00,101.95353
2011-03-23 16:00:00,109.965294
2011-03-23 17:00:00,109.965294
2011-03-23 18:00:00,99.44409
2011-03-23 19:00:00,99.44409
2011-03-23 20:00:00,35.43475
2011-03-23 21:00:00,38.872425
2011-03-23 22:00:00,82.58957
2011-03-23 23:00:00,81.31212
2011-03-24 00:00:00,76.18986
2011-03-24 01:00:00,67.697945
2011-03-24 02:00:00,64.31625
2011-03-24 03:00:00,66.338936
2011-03-24 04:00:00,66.338936
2011-03-24 05:00:00,68.49346
2011-03-24 06:00:00,68.49346
2011-03-24 07:00:00,54.918987
2011-03-24 08:00:00,40.506123
2011-03-24 09:00:00,64.70678
2011-03-24 10:00:00,42.16387
2011-03-24 11:00:00,71.645195
2011-03-24 12:00:00,95.653755
2011-03-24 13:00:00,97.38957
2011-03-24 14:00:00,90.77593
2011-03-24 15:00:00,97.94669
2011-03-24 16:00:00,105.6753
2011-03-24 17:00:00,96.883934
2011-03-24 18:00:00,118.525475
2011-03-24 19:00:00,135.4338
2011-03-24 20:00:00,118.46537
2011-03-24 21:00:00,104.66378
2011-03-24 22:00:00,101.762764
2011-03-24 23:00:00,102.709816
2011-03-25 00:00:00,110.14335
2011-03-25 01:00:00,97.06254
2011-03-25 02:00:00,87.94441
2011-03-25 03:00:00,89.70149
2011-03-25 04:00:00,84.217476
2011-03-25 05:00:00,87.79863
2011-03-25 06:00:00,77.295525
2011-03-25 07:00:00,67.4829
2011-03-25 08:00:00,130.8625
2011-03-25 09:00:00,137.52255
2011-03-25 10:00:00,101.27984
2011-03-25 11:00:00,146.86215
2011-03-25 12:00:00,150.16061
2011-03-25 13:00:00,173.97643
2011-03-25 14:00:00,201.15555
2011-03-25 15:00:00,172.58919
2011-03-25 16:00:00,169.86768
2011-03-25 17:00:00,170.43228
2011-03-25 18:00:00,154.72531
2011-03-25 19:00:00,162.96411
2011-03-25 20:00:00,185.33745
2011-03-25 21:00:00,180.64479
2011-03-25 22:00:00,158.0227
2011-03-25 23:00:00,151.56015
2011-03-26 00:00:00,124.9599
2011-03-26 01:00:00,127.186455
2011-03-26 02:00:00,108.350945
2011-03-26 03:00:00,90.624916
2011-03-26 04:00:00,108.350945
2011-03-26 05:00:00,77.82949
2011-03-26 06:00:00,52.93138
2011-03-26 07:00:00,77.82948
2011-03-26 08:00:00,118.22926
2011-03-26 09:00:00,125.97018
2011-03-26 10:00:00,133.62125
2011-03-26 11:00:00,148.40901
2011-03-26 12:00:00,155.35051
2011-03-26 13:00:00,168.96315
2011-03-26 14:00:00,219.72548
2011-03-26 15:00:00,217.31143
2011-03-26 16:00:00,265.2842
2011-03-26 17:00:00,238.47737
2011-03-26 18:00:00,255.65517
2011-03-26 19:00:00,134.62445
2011-03-26 20:00:00,134.62445
2011-03-26 21:00:00,130.09483
2011-03-26 22:00:00,139.60773
2011-03-26 23:00:00,111.560936
2011-03-27 00:00:00,133.10822
2011-03-27 01:00:00,99.89469
2011-03-27 02:00:00,77.633995
2011-03-27 03:00:00,26.006119
2011-03-27 04:00:00,31.82552
2011-03-27 06:00:00,12.694598
2011-03-27 07:00:00,-5.4030075
2011-03-27 08:00:00,25.700909
2011-03-27 09:00:00,90.328384
2011-03-27 10:00:00,66.45334
2011-03-27 11:00:00,115.98177
2011-03-27 12:00:00,131.78107
2011-03-27 13:00:00,148.50133
2011-03-27 14:00:00,160.42963
2011-03-27 15:00:00,165.38367
2011-03-27 16:00:00,206.94627
2011-03-27 17:00:00,197.22249
2011-03-27 18:00:00,159.50082
2011-03-27 19:00:00,182.4354
2011-03-27 20:00:00,152.47319
2011-03-27 21:00:00,133.62125
2011-03-27 22:00:00,133.62125
2011-03-27 23:00:00,130.63138
2011-03-28 00:00:00,117.44155
2011-03-28 01:00:00,134.9042
2011-03-28 02:00:00,131.61404
2011-03-28 03:00:00,131.61404
2011-03-28 05:00:00,133.47757
2011-03-28 06:00:00,132.3912
2011-03-28 07:00:00,139.5092
2011-03-28 08:00:00,151.52257
2011-03-28 09:00:00,153.75815
2011-03-28 10:00:00,176.12617
2011-03-28 11:00:00,167.56763
2011-03-28 12:00:00,176.56499
2011-03-28 13:00:00,182.8007
2011-03-28 14:00:00,210.31918
2011-03-28 15:00:00,212.94662
2011-03-28 16:00:00,214.00195
2011-03-28 17:00:00,218.64957
2011-03-28 18:00:00,217.7286
2011-03-28 19:00:00,192.53693
2011-03-28 20:00:00,203.1429
2011-03-28 21:00:00,204.9549
2011-03-28 22:00:00,200.20512
2011-03-28 23:00:00,202.7504
2011-03-29 00:00:00,182.10709
2011-03-29 01:00:00,165.06134
2011-03-29 02:00:00,165.06134
2011-03-29 03:00:00,165.06134
2011-03-29 04:00:00,130.45796
2011-03-29 05:00:00,150.71274
2011-03-29 06:00:00,145.14716
2011-03-29 07:00:00,125.965065
2011-03-29 08:00:00,149.48506
2011-03-29 09:00:00,186.10684
2011-03-29 10:00:00,206.9206
2011-03-29 11:00:00,197.94275
2011-03-29 12:00:00,197.12437
2011-03-29 13:00:00,215.19473
2011-03-29 14:00:00,219.63132
2011-03-29 15:00:00,241.75285
2011-03-29 16:00:00,251.30441
2011-03-29 17:00:00,268.813
2011-03-29 18:00:00,222.39539
2011-03-29 19:00:00,211.08038
2011-03-29 20:00:00,222.39539
2011-03-29 21:00:00,173.32185
2011-03-29 22:00:00,133.77818
2011-03-29 23:00:00,111.25818
2011-03-30 00:00:00,109.341286
2011-03-30 01:00:00,183.23349
2011-03-30 02:00:00,109.341286
2011-03-30 03:00:00,144.56522
2011-03-30 04:00:00,109.341286
2011-03-30 05:00:00,119.22788
2011-03-30 06:00:00,143.57994
2011-03-30 07:00:00,177.06006
2011-03-30 08:00:00,146.497
2011-03-30 09:00:00,148.95471
2011-03-30 10:00:00,153.27188
2011-03-30 11:00:00,146.56583
2011-03-30 12:00:00,170.66135
2011-03-30 13:00:00,162.94711
2011-03-30 14:00:00,148.43219
2011-03-30 15:00:00,61.64197
2011-03-30 16:00:00,63.59016
2011-03-30 17:00:00,72.15679
2011-03-30 18:00:00,64.70678
2011-03-30 19:00:00,64.70678
2011-03-30 20:00:00,32.08759
2011-03-30 21:00:00,54.959072
2011-03-30 22:00:00,53.44322
2011-03-30 23:00:00,38.338215
2011-03-31 00:00:00,53.44322
2011-03-31 01:00:00,56.651554
2011-03-31 02:00:00,56.651554
2011-03-31 03:00:00,53.44322
2011-03-31 04:00:00,49.64649
2011-03-31 05:00:00,53.44322
2011-03-31 06:00:00,32.08759
2011-03-31 07:00:00,49.64649
2011-03-31 08:00:00,50.247597
2011-03-31 09:00:00,53.542164
2011-03-31 10:00:00,53.542164
2011-03-31 11:00:00,67.1935
2011-03-31 12:00:00,67.1935
2011-03-31 13:00:00,78.54803
2011-03-31 14:00:00,78.54803
2011-03-31 15:00:00,60.465282
2011-03-31 16:00:00,72.839714
2011-03-31 17:00:00,72.839714
2011-03-31 18:00:00,81.6057
2011-03-31 19:00:00,81.6057
2011-03-31 20:00:00,53.625835
2011-03-31 21:00:00,74.00721
2011-03-31 22:00:00,59.721977
2011-03-31 23:00:00,59.536182
2011-04-20 00:00:00,102.68713
2011-04-20 01:00:00,98.53683
2011-04-20 02:00:00,98.53683
2011-04-20 03:00:00,80.13492
2011-04-20 04:00:00,84.58585
2011-04-20 05:00:00,100.022896
2011-04-20 06:00:00,98.53683
2011-04-20 07:00:00,82.89866
2011-04-20 08:00:00,210.63701
2011-04-20 09:00:00,284.57227
2011-04-20 10:00:00,197.17621
2011-04-20 11:00:00,197.17621
2011-04-20 12:00:00,336.8907
2011-04-20 13:00:00,336.8907
2011-04-20 14:00:00,368.29877
2011-04-20 15:00:00,372.8902
2011-04-20 16:00:00,372.8902
2011-04-20 17:00:00,380.06433
2011-04-20 18:00:00,341.04926
2011-04-20 19:00:00,322.06555
2011-04-20 20:00:00,275.39648
2011-04-20 21:00:00,323.81473
2011-04-20 22:00:00,302.91284
2011-04-20 23:00:00,319.30444
2011-04-21 00:00:00,263.87234
2011-04-21 01:00:00,228.95859
2011-04-21 02:00:00,228.65192
2011-04-21 03:00:00,172.21057
2011-04-21 04:00:00,163.2657
2011-04-21 05:00:00,172.37119
2011-04-21 06:00:00,167.07281
2011-04-21 07:00:00,172.92914
