datetime,count
2011-01-24 16:00:00,76.349236
2011-01-24 17:00:00,69.73392
2011-01-24 18:00:00,69.65202
2011-01-24 19:00:00,72.00875
2011-01-24 20:00:00,69.65202
2011-01-24 21:00:00,69.9818
2011-01-24 22:00:00,63.973892
2011-01-24 23:00:00,67.27208
2011-01-25 00:00:00,65.65915
2011-01-25 01:00:00,68.237175
2011-01-25 02:00:00,71.32899
2011-01-25 04:00:00,67.708565
2011-01-25 05:00:00,66.82317
2011-01-25 06:00:00,70.62767
2011-01-25 07:00:00,69.93247
2011-01-25 08:00:00,69.2911
2011-01-25 09:00:00,80.0249
2011-01-25 10:00:00,84.46414
2011-01-25 11:00:00,86.48445
2011-01-25 12:00:00,95.34477
2011-01-25 13:00:00,93.22127
2011-01-25 14:00:00,109.43179
2011-01-25 15:00:00,115.77487
2011-01-25 16:00:00,115.77487
2011-01-25 17:00:00,127.61705
2011-01-25 18:00:00,106.87747
2011-01-25 19:00:00,90.38682
2011-01-25 20:00:00,89.88841
2011-01-25 21:00:00,89.88841
2011-01-25 22:00:00,87.56076
2011-01-25 23:00:00,82.0092
2011-01-26 00:00:00,81.46051
2011-01-26 01:00:00,86.18044
2011-01-26 02:00:00,64.7491
2011-01-26 05:00:00,62.55018
2011-01-26 06:00:00,62.55018
2011-01-26 07:00:00,66.182304
2011-01-26 08:00:00,66.182304
2011-01-26 09:00:00,66.182304
2011-01-26 10:00:00,67.26589
2011-01-26 11:00:00,66.00387
2011-01-26 12:00:00,66.00387
2011-01-26 13:00:00,66.00387
2011-01-26 14:00:00,65.86709
2011-01-26 15:00:00,64.5833
2011-01-26 16:00:00,51.925747
2011-01-26 17:00:00,63.742474
2011-01-27 16:00:00,90.44894
2011-01-27 17:00:00,91.20808
2011-01-27 18:00:00,82.15007
2011-01-27 19:00:00,82.15007
2011-01-27 20:00:00,75.74407
2011-01-27 21:00:00,75.74407
2011-01-27 22:00:00,75.74407
2011-01-27 23:00:00,73.56731
2011-01-28 00:00:00,76.24751
2011-01-28 01:00:00,76.24751
2011-01-28 02:00:00,76.28668
2011-01-28 03:00:00,77.9323
2011-01-28 05:00:00,73.69193
2011-01-28 06:00:00,72.2046
2011-01-28 07:00:00,70.11554
2011-01-28 08:00:00,70.11554
2011-01-28 09:00:00,63.80571
2011-01-28 10:00:00,63.773785
2011-01-28 11:00:00,65.23705
2011-01-28 12:00:00,65.23705
2011-01-28 13:00:00,65.23705
2011-01-28 14:00:00,71.17835
2011-01-28 15:00:00,79.67841
2011-01-28 16:00:00,84.39877
2011-01-28 17:00:00,87.36975
2011-01-28 18:00:00,86.802925
2011-01-28 19:00:00,84.514145
2011-01-28 20:00:00,83.93752
2011-01-28 21:00:00,80.299065
2011-01-28 22:00:00,89.877884
2011-01-28 23:00:00,91.64665
2011-01-29 00:00:00,51.858994
2011-01-29 01:00:00,51.10385
2011-01-29 02:00:00,50.579308
2011-01-29 03:00:00,45.448227
2011-01-29 04:00:00,32.812065
2011-01-29 06:00:00,34.569008
2011-01-29 07:00:00,37.26479
2011-01-29 08:00:00,45.464066
2011-01-29 09:00:00,44.291656
2011-01-29 10:00:00,48.52534
2011-01-29 11:00:00,47.026245
2011-01-29 12:00:00,52.0896
2011-01-29 13:00:00,58.163937
2011-01-29 14:00:00,57.45736
2011-01-29 15:00:00,48.08963
2011-01-29 16:00:00,57.23736
2011-01-29 17:00:00,64.530594
2011-01-29 18:00:00,48.099075
2011-01-29 19:00:00,54.392227
2011-01-29 20:00:00,36.290203
2011-01-29 21:00:00,36.290203
2011-01-29 22:00:00,34.048008
2011-01-29 23:00:00,34.048008
2011-01-30 00:00:00,33.585075
2011-01-30 01:00:00,34.26894
2011-01-30 02:00:00,35.399773
2011-01-30 03:00:00,37.393616
2011-01-30 04:00:00,37.393616
2011-01-30 05:00:00,35.66642
2011-01-30 07:00:00,35.66642
2011-01-30 08:00:00,37.97716
2011-01-30 09:00:00,42.023464
2011-01-30 10:00:00,47.615345
2011-01-30 11:00:00,50.508602
2011-01-30 12:00:00,103.70413
2011-01-30 13:00:00,71.51976
2011-01-30 14:00:00,74.53984
2011-01-30 15:00:00,97.0918
2011-01-30 16:00:00,97.0918
2011-01-30 17:00:00,86.815346
2011-01-30 18:00:00,59.602028
2011-01-30 19:00:00,60.043327
2011-01-30 20:00:00,67.1175
2011-01-30 21:00:00,59.248695
2011-01-30 22:00:00,57.677547
2011-01-30 23:00:00,58.974236
2011-01-31 00:00:00,84.46355
2011-01-31 01:00:00,86.77017
2011-01-31 02:00:00,87.903625
2011-01-31 03:00:00,87.903625
2011-01-31 04:00:00,83.741776
2011-01-31 05:00:00,77.08902
2011-01-31 06:00:00,71.26965
2011-01-31 07:00:00,65.93184
2011-01-31 08:00:00,65.933
2011-01-31 09:00:00,66.00353
2011-01-31 10:00:00,67.33429
2011-01-31 11:00:00,67.33429
2011-01-31 12:00:00,76.73392
2011-01-31 13:00:00,76.13844
2011-01-31 14:00:00,74.692635
2011-01-31 15:00:00,70.85925
2011-01-31 16:00:00,70.40486
2011-01-31 17:00:00,67.33429
2011-01-31 18:00:00,67.23705
2011-01-31 19:00:00,111.153534
2011-01-31 20:00:00,53.566433
2011-01-31 21:00:00,55.817875
2011-01-31 22:00:00,70.84628
2011-01-31 23:00:00,71.82087
2011-02-20 00:00:00,103.83385
2011-02-20 01:00:00,86.2056
2011-02-20 02:00:00,90.179855
2011-02-20 03:00:00,78.727325
2011-02-20 04:00:00,78.727325
2011-02-20 06:00:00,54.428654
2011-02-20 07:00:00,45.74035
2011-02-20 08:00:00,53.10251
2011-02-20 09:00:00,63.718254
2011-02-20 10:00:00,79.639595
2011-02-20 11:00:00,120.1602
2011-02-20 12:00:00,160.05246
2011-02-20 13:00:00,207.19696
2011-02-20 14:00:00,218.11781
2011-02-20 15:00:00,231.101
2011-02-20 16:00:00,223.35918
2011-02-20 17:00:00,188.57397
2011-02-20 18:00:00,141.31293
2011-02-20 19:00:00,141.31293
2011-02-20 20:00:00,146.78294
2011-02-20 21:00:00,117.156586
2011-02-20 22:00:00,92.14998
2011-02-20 23:00:00,83.52436
2011-02-21 00:00:00,102.55998
2011-02-21 01:00:00,102.55998
2011-02-21 02:00:00,102.55998
2011-02-21 03:00:00,103.72423
2011-02-21 04:00:00,113.96037
2011-02-21 05:00:00,148.97777
2011-02-21 06:00:00,179.2617
2011-02-21 07:00:00,181.4186
2011-02-21 08:00:00,89.39452
2011-02-21 09:00:00,89.7062
2011-02-21 10:00:00,90.331635
2011-02-21 11:00:00,98.63864
2011-02-21 12:00:00,86.915794
2011-02-21 13:00:00,61.384613
2011-02-21 14:00:00,75.03415
2011-02-21 15:00:00,71.654564
2011-02-21 16:00:00,54.18155
2011-02-21 17:00:00,64.23098
2011-02-21 18:00:00,51.809967
2011-02-21 19:00:00,51.809967
2011-02-21 20:00:00,48.6696
2011-02-21 21:00:00,43.334126
2011-02-21 22:00:00,38.635105
2011-02-21 23:00:00,38.635105
2011-02-22 06:00:00,62.31586
2011-02-22 07:00:00,62.31586
2011-02-22 08:00:00,62.322464
2011-02-22 09:00:00,62.73298
2011-02-22 10:00:00,71.18432
2011-02-22 11:00:00,78.18585
2011-02-22 12:00:00,85.999825
2011-02-22 13:00:00,90.09522
2011-02-22 14:00:00,90.44894
2011-02-22 15:00:00,96.19156
2011-02-22 16:00:00,91.227486
2011-02-22 17:00:00,89.730194
2011-02-22 18:00:00,92.59206
2011-02-22 19:00:00,85.48969
2011-02-22 20:00:00,86.45037
2011-02-22 21:00:00,86.930336
2011-02-22 22:00:00,77.62445
2011-02-22 23:00:00,77.62445
2011-02-23 00:00:00,71.17614
2011-02-23 01:00:00,73.68584
2011-02-23 02:00:00,70.39191
2011-02-23 03:00:00,68.79889
2011-02-23 05:00:00,70.21104
2011-02-23 06:00:00,70.21104
2011-02-23 07:00:00,69.67644
2011-02-23 08:00:00,72.00875
2011-02-23 09:00:00,83.97027
2011-02-23 10:00:00,96.4992
2011-02-23 11:00:00,104.16211
2011-02-23 12:00:00,121.20796
2011-02-23 13:00:00,152.53017
2011-02-23 14:00:00,162.16011
2011-02-23 15:00:00,181.91566
2011-02-23 16:00:00,182.8452
2011-02-23 17:00:00,181.91566
2011-02-23 18:00:00,168.07663
2011-02-23 19:00:00,143.48265
2011-02-23 20:00:00,92.76628
2011-02-23 21:00:00,102.7267
2011-02-23 22:00:00,102.7267
2011-02-23 23:00:00,92.87028
2011-02-24 00:00:00,92.87028
2011-02-24 01:00:00,91.56597
2011-02-24 02:00:00,84.34968
2011-02-24 03:00:00,83.19618
2011-02-24 05:00:00,81.16685
2011-02-24 06:00:00,80.573906
2011-02-24 07:00:00,79.356766
2011-02-24 08:00:00,88.86914
2011-02-24 09:00:00,82.06812
2011-02-24 10:00:00,88.48392
2011-02-24 11:00:00,106.53989
2011-02-24 12:00:00,120.969505
2011-02-24 13:00:00,134.88202
2011-02-24 14:00:00,144.15852
2011-02-24 15:00:00,107.975174
2011-02-24 16:00:00,102.103455
2011-02-24 17:00:00,91.13259
2011-02-24 18:00:00,104.20438
2011-02-24 19:00:00,86.25264
2011-02-24 20:00:00,103.66037
2011-02-24 21:00:00,104.20438
2011-02-24 22:00:00,87.28462
2011-02-24 23:00:00,98.96786
2011-02-25 00:00:00,90.407845
2011-02-25 01:00:00,102.22595
2011-02-25 02:00:00,102.22595
2011-02-25 03:00:00,101.76985
2011-02-25 05:00:00,101.76985
2011-02-25 06:00:00,91.947716
2011-02-25 07:00:00,90.95866
2011-02-25 08:00:00,93.75571
2011-02-25 09:00:00,86.75531
2011-02-25 10:00:00,109.49133
2011-02-25 11:00:00,198.70125
2011-02-25 12:00:00,148.85152
2011-02-25 13:00:00,148.85152
2011-02-25 14:00:00,158.89673
2011-02-25 15:00:00,234.38934
2011-02-25 16:00:00,132.86671
2011-02-25 17:00:00,141.35657
2011-02-25 18:00:00,134.3219
2011-02-25 19:00:00,120.304184
2011-02-25 20:00:00,128.12141
2011-02-25 21:00:00,114.82001
2011-02-25 22:00:00,104.968834
2011-02-25 23:00:00,103.489914
2011-02-26 00:00:00,61.023785
2011-02-26 01:00:00,61.69743
2011-02-26 02:00:00,53.959
2011-02-26 03:00:00,54.395634
2011-02-26 04:00:00,60.723373
2011-02-26 05:00:00,57.745243
2011-02-26 06:00:00,57.46074
2011-02-26 07:00:00,55.42727
2011-02-26 08:00:00,69.16853
2011-02-26 09:00:00,67.32082
2011-02-26 10:00:00,96.73656
2011-02-26 11:00:00,124.631294
2011-02-26 12:00:00,113.13344
2011-02-26 13:00:00,120.12454
2011-02-26 14:00:00,121.300934
2011-02-26 15:00:00,134.11382
2011-02-26 16:00:00,154.19743
2011-02-26 17:00:00,166.99487
2011-02-26 18:00:00,143.40283
2011-02-26 19:00:00,118.28093
2011-02-26 20:00:00,90.73074
2011-02-26 21:00:00,66.94049
2011-02-26 22:00:00,60.809925
2011-02-26 23:00:00,59.79158
2011-02-27 00:00:00,51.037956
2011-02-27 01:00:00,51.81798
2011-02-27 02:00:00,53.121494
2011-02-27 03:00:00,54.653725
2011-02-27 04:00:00,45.137165
2011-02-27 06:00:00,44.62735
2011-02-27 07:00:00,45.137165
2011-02-27 08:00:00,48.68983
2011-02-27 09:00:00,58.992172
2011-02-27 10:00:00,64.67962
2011-02-27 11:00:00,111.24364
2011-02-27 12:00:00,167.89674
2011-02-27 13:00:00,191.32169
2011-02-27 14:00:00,218.47258
2011-02-27 15:00:00,245.01381
2011-02-27 16:00:00,258.89615
2011-02-27 17:00:00,185.98604
2011-02-27 18:00:00,172.3236
2011-02-27 19:00:00,169.77089
2011-02-27 20:00:00,167.89674
2011-02-27 21:00:00,135.55269
2011-02-27 22:00:00,133.6433
2011-02-27 23:00:00,112.06225
2011-02-28 00:00:00,120.90517
2011-02-28 01:00:00,86.410934
2011-02-28 03:00:00,86.33524
2011-02-28 05:00:00,107.91971
2011-02-28 06:00:00,105.46554
2011-02-28 07:00:00,110.43294
2011-02-28 08:00:00,102.8031
2011-02-28 09:00:00,143.55675
2011-02-28 10:00:00,183.75908
2011-02-28 11:00:00,205.73843
2011-02-28 12:00:00,205.73846
2011-02-28 13:00:00,117.67264
2011-02-28 14:00:00,109.53888
2011-02-28 15:00:00,109.53888
2011-02-28 16:00:00,109.167
2011-02-28 17:00:00,105.52807
2011-02-28 18:00:00,116.71421
2011-02-28 19:00:00,118.35424
2011-02-28 20:00:00,118.35424
2011-02-28 21:00:00,124.19852
2011-02-28 22:00:00,87.40529
2011-02-28 23:00:00,100.71093
2011-03-20 00:00:00,130.18492
2011-03-20 01:00:00,107.9167
2011-03-20 02:00:00,99.35179
2011-03-20 03:00:00,79.268105
2011-03-20 04:00:00,67.977455
2011-03-20 05:00:00,63.380585
2011-03-20 06:00:00,64.013725
2011-03-20 07:00:00,56.47869
2011-03-20 08:00:00,74.44567
2011-03-20 09:00:00,99.26496
2011-03-20 10:00:00,129.87592
2011-03-20 11:00:00,167.78986
2011-03-20 12:00:00,178.77579
2011-03-20 13:00:00,229.25264
2011-03-20 14:00:00,263.67706
2011-03-20 15:00:00,247.69899
2011-03-20 16:00:00,268.17462
2011-03-20 17:00:00,225.45921
2011-03-20 18:00:00,198.27675
2011-03-20 19:00:00,162.66312
2011-03-20 20:00:00,154.19743
2011-03-20 21:00:00,106.88669
2011-03-20 22:00:00,101.33415
2011-03-20 23:00:00,61.819313
2011-03-21 00:00:00,68.18796
2011-03-21 01:00:00,93.15885
2011-03-21 02:00:00,90.76254
2011-03-21 03:00:00,90.76254
2011-03-21 05:00:00,84.936806
2011-03-21 06:00:00,65.261665
2011-03-21 07:00:00,61.400352
2011-03-21 08:00:00,77.726166
2011-03-21 09:00:00,87.369774
2011-03-21 10:00:00,113.5874
2011-03-21 11:00:00,128.66873
2011-03-21 12:00:00,126.885864
2011-03-21 13:00:00,166.95348
2011-03-21 14:00:00,184.73073
2011-03-21 15:00:00,198.92714
2011-03-21 16:00:00,185.21045
2011-03-21 17:00:00,184.97018
2011-03-21 18:00:00,167.22638
2011-03-21 19:00:00,248.71208
2011-03-21 20:00:00,200.59096
2011-03-21 21:00:00,102.5707
2011-03-21 22:00:00,113.459175
2011-03-21 23:00:00,96.545364
2011-03-22 00:00:00,108.51356
2011-03-22 01:00:00,86.93362
2011-03-22 02:00:00,89.70154
2011-03-22 03:00:00,119.933304
2011-03-22 04:00:00,112.45202
2011-03-22 05:00:00,104.77644
2011-03-22 06:00:00,103.84786
2011-03-22 07:00:00,109.44678
2011-03-22 08:00:00,132.42635
2011-03-22 09:00:00,135.3324
2011-03-22 10:00:00,150.89597
2011-03-22 11:00:00,186.64818
2011-03-22 12:00:00,204.13664
2011-03-22 13:00:00,231.49242
2011-03-22 14:00:00,246.05974
2011-03-22 15:00:00,240.72937
2011-03-22 16:00:00,226.05191
2011-03-22 17:00:00,226.05191
2011-03-22 18:00:00,206.5447
2011-03-22 19:00:00,150.04305
2011-03-22 20:00:00,151.45471
2011-03-22 21:00:00,142.67528
2011-03-22 22:00:00,131.45454
2011-03-22 23:00:00,131.45454
2011-03-23 00:00:00,73.645676
2011-03-23 01:00:00,68.72861
2011-03-23 02:00:00,68.72861
2011-03-23 03:00:00,90.16205
2011-03-23 05:00:00,67.83684
2011-03-23 06:00:00,87.104744
2011-03-23 07:00:00,80.86157
2011-03-23 08:00:00,84.35774
2011-03-23 09:00:00,84.474785
2011-03-23 10:00:00,88.97308
2011-03-23 11:00:00,88.630775
2011-03-23 12:00:00,86.91842
2011-03-23 13:00:00,71.479515
2011-03-23 14:00:00,94.50006
2011-03-23 15:00:00,102.46342
2011-03-23 16:00:00,112.77834
2011-03-23 17:00:00,112.77834
2011-03-23 18:00:00,81.32856
2011-03-23 19:00:00,81.32856
2011-03-23 20:00:00,71.8469
2011-03-23 21:00:00,65.75381
2011-03-23 22:00:00,82.78089
2011-03-23 23:00:00,70.462654
2011-03-24 00:00:00,80.86157
2011-03-24 01:00:00,74.75541
2011-03-24 02:00:00,74.77131
2011-03-24 03:00:00,70.52053
2011-03-24 04:00:00,70.52053
2011-03-24 05:00:00,72.5991
2011-03-24 06:00:00,72.5991
2011-03-24 07:00:00,57.301258
2011-03-24 08:00:00,54.253345
2011-03-24 09:00:00,68.46101
2011-03-24 10:00:00,65.65537
2011-03-24 11:00:00,78.54707
2011-03-24 12:00:00,82.26337
2011-03-24 13:00:00,87.30699
2011-03-24 14:00:00,84.29442
2011-03-24 15:00:00,83.24101
2011-03-24 16:00:00,84.59162
2011-03-24 17:00:00,82.99929
2011-03-24 18:00:00,87.4059
2011-03-24 19:00:00,103.944305
2011-03-24 20:00:00,86.20992
2011-03-24 21:00:00,79.53295
2011-03-24 22:00:00,78.298004
2011-03-24 23:00:00,72.82128
2011-03-25 00:00:00,75.97334
2011-03-25 01:00:00,63.748543
2011-03-25 02:00:00,63.02215
2011-03-25 03:00:00,64.68399
2011-03-25 04:00:00,58.5055
2011-03-25 05:00:00,57.657253
2011-03-25 06:00:00,56.869896
2011-03-25 07:00:00,70.5401
2011-03-25 08:00:00,80.722855
2011-03-25 09:00:00,87.01406
2011-03-25 10:00:00,86.20482
2011-03-25 11:00:00,116.19797
2011-03-25 12:00:00,128.63051
2011-03-25 13:00:00,136.0365
2011-03-25 14:00:00,178.66148
2011-03-25 15:00:00,120.15904
2011-03-25 16:00:00,119.18195
2011-03-25 17:00:00,111.17141
2011-03-25 18:00:00,125.68779
2011-03-25 19:00:00,107.04363
2011-03-25 20:00:00,107.86858
2011-03-25 21:00:00,107.93691
2011-03-25 22:00:00,97.17256
2011-03-25 23:00:00,91.53989
2011-03-26 00:00:00,54.060978
2011-03-26 01:00:00,62.956825
2011-03-26 02:00:00,34.669365
2011-03-26 03:00:00,25.359945
2011-03-26 04:00:00,34.669373
2011-03-26 05:00:00,20.755342
2011-03-26 06:00:00,20.497345
2011-03-26 07:00:00,20.755344
2011-03-26 08:00:00,35.383827
2011-03-26 09:00:00,48.513756
2011-03-26 10:00:00,57.99324
2011-03-26 11:00:00,81.347275
2011-03-26 12:00:00,105.260735
2011-03-26 13:00:00,138.93915
2011-03-26 14:00:00,179.53006
2011-03-26 15:00:00,187.84866
2011-03-26 16:00:00,226.64285
2011-03-26 17:00:00,194.70995
2011-03-26 18:00:00,174.14583
2011-03-26 19:00:00,54.437077
2011-03-26 20:00:00,54.437077
2011-03-26 21:00:00,50.031006
2011-03-26 22:00:00,62.973495
2011-03-26 23:00:00,45.748516
2011-03-27 00:00:00,55.873173
2011-03-27 01:00:00,38.266327
2011-03-27 02:00:00,19.035212
2011-03-27 03:00:00,21.149414
2011-03-27 04:00:00,23.683838
2011-03-27 06:00:00,27.894497
2011-03-27 07:00:00,27.452734
2011-03-27 08:00:00,24.143818
2011-03-27 09:00:00,24.061344
2011-03-27 10:00:00,33.378357
2011-03-27 11:00:00,42.29872
2011-03-27 12:00:00,49.29995
2011-03-27 13:00:00,92.84837
2011-03-27 14:00:00,129.07672
2011-03-27 15:00:00,123.70447
2011-03-27 16:00:00,140.79018
2011-03-27 17:00:00,149.45062
2011-03-27 18:00:00,122.78279
2011-03-27 19:00:00,134.06236
2011-03-27 20:00:00,89.97074
2011-03-27 21:00:00,57.99324
2011-03-27 22:00:00,57.99324
2011-03-27 23:00:00,51.005043
2011-03-28 00:00:00,77.068985
2011-03-28 01:00:00,87.67762
2011-03-28 02:00:00,87.17886
2011-03-28 03:00:00,87.17886
2011-03-28 05:00:00,74.65291
2011-03-28 06:00:00,82.68223
2011-03-28 07:00:00,93.508865
2011-03-28 08:00:00,90.00766
2011-03-28 09:00:00,84.590385
2011-03-28 10:00:00,110.53095
2011-03-28 11:00:00,96.96046
2011-03-28 12:00:00,108.646996
2011-03-28 13:00:00,117.285324
2011-03-28 14:00:00,179.5399
2011-03-28 15:00:00,175.7837
2011-03-28 16:00:00,188.33209
2011-03-28 17:00:00,185.16902
2011-03-28 18:00:00,183.48343
2011-03-28 19:00:00,169.74016
2011-03-28 20:00:00,185.43333
2011-03-28 21:00:00,189.64737
2011-03-28 22:00:00,168.08897
2011-03-28 23:00:00,148.66084
2011-03-29 00:00:00,126.114944
2011-03-29 01:00:00,107.36106
2011-03-29 02:00:00,107.36106
2011-03-29 03:00:00,107.36106
2011-03-29 04:00:00,81.652695
2011-03-29 05:00:00,93.65028
2011-03-29 06:00:00,90.67274
2011-03-29 07:00:00,90.235245
2011-03-29 08:00:00,104.81571
2011-03-29 09:00:00,142.26083
2011-03-29 10:00:00,159.69315
2011-03-29 11:00:00,129.00215
2011-03-29 12:00:00,185.82622
2011-03-29 13:00:00,180.04575
2011-03-29 14:00:00,195.31454
2011-03-29 15:00:00,220.75032
2011-03-29 16:00:00,226.80626
2011-03-29 17:00:00,241.65349
2011-03-29 18:00:00,210.8276
2011-03-29 19:00:00,192.54668
2011-03-29 20:00:00,210.8276
2011-03-29 21:00:00,139.65038
2011-03-29 22:00:00,119.24255
2011-03-29 23:00:00,98.38882
2011-03-30 00:00:00,97.08619
2011-03-30 01:00:00,139.55699
2011-03-30 02:00:00,97.08619
2011-03-30 03:00:00,105.74913
2011-03-30 04:00:00,97.08619
2011-03-30 05:00:00,91.146835
2011-03-30 06:00:00,98.69983
2011-03-30 07:00:00,111.32811
2011-03-30 08:00:00,105.866646
2011-03-30 09:00:00,106.30936
2011-03-30 10:00:00,111.46602
2011-03-30 11:00:00,111.59879
2011-03-30 12:00:00,113.92226
2011-03-30 13:00:00,120.76306
2011-03-30 14:00:00,118.5825
2011-03-30 15:00:00,57.489952
2011-03-30 16:00:00,59.346123
2011-03-30 17:00:00,58.85974
2011-03-30 18:00:00,68.46101
2011-03-30 19:00:00,68.46101
2011-03-30 20:00:00,50.437645
2011-03-30 21:00:00,63.064453
2011-03-30 22:00:00,51.74148
2011-03-30 23:00:00,50.354286
2011-03-31 00:00:00,51.74148
2011-03-31 01:00:00,51.60535
2011-03-31 02:00:00,51.60535
2011-03-31 03:00:00,51.74148
2011-03-31 04:00:00,51.87715
2011-03-31 05:00:00,51.74148
2011-03-31 06:00:00,50.437645
2011-03-31 07:00:00,51.87715
2011-03-31 08:00:00,62.004623
2011-03-31 09:00:00,55.68711
2011-03-31 10:00:00,55.68711
2011-03-31 11:00:00,60.25292
2011-03-31 12:00:00,60.25292
2011-03-31 13:00:00,64.509674
2011-03-31 14:00:00,64.50969
2011-03-31 15:00:00,61.288532
2011-03-31 16:00:00,78.48372
2011-03-31 17:00:00,78.48372
2011-03-31 18:00:00,79.7379
2011-03-31 19:00:00,79.7379
2011-03-31 20:00:00,58.58784
2011-03-31 21:00:00,72.49827
2011-03-31 22:00:00,60.073277
2011-03-31 23:00:00,56.469917
2011-04-20 00:00:00,98.16481
2011-04-20 01:00:00,93.8861
2011-04-20 02:00:00,93.8861
2011-04-20 03:00:00,79.07879
2011-04-20 04:00:00,81.523735
2011-04-20 05:00:00,94.06593
2011-04-20 06:00:00,93.8861
2011-04-20 07:00:00,81.728455
2011-04-20 08:00:00,263.80762
2011-04-20 09:00:00,274.7192
2011-04-20 10:00:00,189.38133
2011-04-20 11:00:00,189.38133
2011-04-20 12:00:00,344.23557
2011-04-20 13:00:00,344.23557
2011-04-20 14:00:00,362.7445
2011-04-20 15:00:00,319.42413
2011-04-20 16:00:00,319.42413
2011-04-20 17:00:00,307.563
2011-04-20 18:00:00,375.01395
2011-04-20 19:00:00,355.42633
2011-04-20 20:00:00,325.6633
2011-04-20 21:00:00,342.77908
2011-04-20 22:00:00,324.58713
2011-04-20 23:00:00,322.17175
2011-04-21 00:00:00,278.36188
2011-04-21 01:00:00,243.17293
2011-04-21 02:00:00,248.0543
2011-04-21 03:00:00,162.57607
2011-04-21 04:00:00,151.90712
2011-04-21 05:00:00,145.24608
2011-04-21 06:00:00,136.44237
2011-04-21 07:00:00,150.60173
2011-04-21 08:00:00,140.01872
