season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered
1,0,0,2,1.64,3.03,41,11.0014,4.287628,24.943363
1,0,0,2,2.46,3.79,38,8.9981,5.6301327,30.960526
1,0,0,2,2.46,5.305,38,7.0015,6.5194426,38.445503
1,0,0,1,3.28,8.335,35,0.0,13.436048,45.310574
1,0,0,1,4.1,6.82,33,7.0015,14.826681,61.658184
1,0,0,1,4.92,7.575,28,0.0,31.962461,112.77612
1,0,0,1,4.92,6.82,28,12.998,15.46974,73.364136
1,0,0,1,4.92,9.85,28,0.0,37.020645,118.3554
1,0,0,1,3.28,4.545,35,12.998,5.300167,30.58716
1,0,0,1,3.28,5.305,35,8.9981,8.171199,41.990147
1,0,0,1,2.46,3.79,45,11.0014,3.2368293,32.913177
1,0,0,1,2.46,5.305,41,6.0032,4.924795,33.605034
1,0,0,1,2.46,7.575,49,0.0,3.8024557,24.315056
1,0,0,1,1.64,3.79,57,7.0015,0.4958455,20.088663
1,0,0,1,1.64,3.79,57,7.0015,0.4958455,20.088663
1,0,0,1,1.64,3.79,57,7.0015,0.4958455,20.088663
1,0,0,1,0.82,3.03,62,8.9981,-0.33423656,20.168322
1,0,0,1,0.82,3.03,62,8.9981,-0.33423656,20.168322
1,0,0,2,1.64,3.79,57,7.0015,0.40639907,21.480335
1,0,0,2,1.64,3.79,57,7.0015,0.40639907,21.480335
1,0,0,1,3.28,5.305,58,11.0014,1.1212687,27.477089
1,0,0,1,2.46,3.79,62,11.0014,0.106544435,23.16341
1,0,0,1,4.1,3.79,54,23.9994,2.4950233,36.61987
1,0,0,1,5.74,5.305,46,26.0027,4.755862,45.358906
1,0,0,1,5.74,6.82,43,15.0013,11.211414,53.59701
1,0,0,1,6.56,6.06,37,31.0009,11.506424,124.35428
1,0,0,1,5.74,5.305,33,26.0027,10.517629,116.502884
1,0,0,1,6.56,6.82,28,23.9994,15.892583,123.86431
1,0,0,1,6.56,6.82,28,23.9994,15.892583,123.86431
1,0,0,1,6.56,6.82,26,22.0028,20.71453,126.86644
1,0,0,1,5.74,5.305,26,26.0027,6.5287247,118.119
1,0,0,1,4.92,6.06,30,16.9979,8.116762,71.82381
1,0,0,1,4.92,6.06,30,19.0012,9.33117,85.95549
1,0,0,1,4.1,5.305,36,16.9979,7.33774,35.917206
1,0,0,1,4.1,5.305,36,12.998,6.6006656,36.223366
1,0,0,1,3.28,4.545,38,12.998,4.480148,33.417732
1,0,0,1,2.46,3.03,41,15.0013,3.4334085,23.324354
1,0,1,1,2.46,3.03,41,12.998,-0.26870185,49.922897
1,0,1,1,1.64,2.275,45,12.998,-0.135485,53.53221
1,0,1,1,1.64,1.515,45,16.9979,-0.5134395,32.37628
1,0,1,1,0.82,3.03,48,8.9981,0.54393595,68.57248
1,0,1,1,0.82,3.03,48,8.9981,0.54393595,68.57248
1,0,1,1,0.82,3.79,48,6.0032,0.46505755,69.97092
1,0,1,1,0.82,6.06,48,0.0,0.4620921,46.970623
1,0,1,1,1.64,6.82,49,0.0,0.865915,49.079266
1,0,1,1,2.46,7.575,41,0.0,1.7380273,47.09692
1,0,1,1,4.1,6.82,42,0.0,2.138387,50.96738
1,0,1,1,4.1,6.06,46,8.9981,1.7065775,68.53003
1,0,1,2,4.92,6.82,42,12.998,1.2158244,60.17889
1,0,1,2,5.74,6.82,43,15.0013,1.2674944,57.51221
1,0,1,2,5.74,6.82,46,15.0013,0.95260924,57.586132
1,0,1,1,6.56,8.335,40,11.0014,3.1907933,74.00108
1,0,1,1,6.56,7.575,47,16.9979,2.4601061,81.366295
1,0,1,1,5.74,6.06,50,16.9979,1.1217988,67.09593
1,0,1,1,5.74,6.82,59,12.998,1.3600047,76.7546
1,0,1,1,5.74,7.575,54,11.0014,2.3074667,79.575806
1,0,1,1,5.74,6.82,59,12.998,1.3600047,76.7546
1,0,1,1,5.74,7.575,63,11.0014,2.1691554,81.06813
1,0,1,2,5.74,6.82,63,15.0013,0.597007,54.798172
1,0,1,2,6.56,7.575,64,16.9979,0.5775849,56.372074
1,0,1,2,6.56,6.82,69,19.0012,0.5721013,46.824295
1,0,1,2,6.56,8.335,69,11.0014,1.3316348,68.674576
1,0,1,1,6.56,7.575,69,15.0013,1.5240519,84.78219
1,0,1,1,5.74,8.335,74,7.0015,1.1696494,67.01677
1,0,1,1,5.74,6.82,74,15.0013,1.0624936,84.052414
1,0,1,1,6.56,9.09,74,7.0015,1.6323006,66.103004
1,0,1,1,6.56,7.575,74,15.0013,1.4948094,86.67729
1,0,1,2,6.56,9.09,74,8.9981,1.594434,76.21532
1,0,1,2,8.2,11.365,64,6.0032,3.3413403,85.80677
1,0,1,2,9.02,12.12,60,7.0015,4.640438,92.78891
1,0,1,2,9.84,12.12,60,8.9981,4.265668,90.56194
1,0,1,2,10.66,14.395,56,6.0032,9.267126,114.06235
1,0,1,2,10.66,13.635,56,8.9981,5.7870474,93.38685
1,0,1,2,12.3,16.665,45,0.0,12.259335,122.350624
1,0,1,2,13.12,17.425,42,0.0,13.595198,122.022705
1,0,1,2,13.12,17.425,42,0.0,13.595198,122.022705
1,0,1,1,12.3,16.665,45,0.0,11.837412,122.4993
1,0,1,2,12.3,15.91,49,6.0032,9.971693,108.62756
1,0,1,2,10.66,12.88,65,11.0014,4.3788157,96.830444
1,0,1,1,9.84,11.365,65,12.998,4.356946,99.00629
1,0,1,1,9.84,11.365,65,12.998,4.356946,99.00629
1,0,1,1,9.02,11.365,64,11.0014,4.540447,93.19573
1,0,1,2,9.02,11.365,64,11.0014,3.6814692,96.96196
1,0,1,2,9.02,11.365,69,8.9981,3.1838295,88.54415
1,0,1,2,9.84,12.12,65,8.9981,4.5137587,96.07916
1,0,1,3,9.02,11.365,69,12.998,1.6849792,50.954063
1,0,1,3,8.2,9.09,86,19.0012,1.4777198,44.62419
1,0,1,3,8.2,9.09,86,19.0012,1.4777198,44.62419
1,0,1,3,9.02,10.605,87,19.9995,1.5546134,47.666294
1,0,1,3,9.02,10.605,87,19.9995,1.5546134,47.666294
1,0,1,3,9.02,10.605,87,19.9995,1.5546134,47.666294
1,0,1,3,9.02,10.605,93,19.0012,1.7195449,51.55672
1,0,1,3,9.02,9.85,93,22.0028,1.4913418,46.895874
1,0,1,3,9.02,9.85,93,22.0028,1.4913418,46.895874
1,0,1,3,9.02,9.85,93,22.0028,1.4913418,46.895874
1,0,1,3,9.02,9.85,93,23.9994,0.98021406,45.33583
1,0,1,3,9.02,9.09,93,31.0009,0.33380657,38.950924
1,0,1,4,9.02,9.85,93,22.0028,0.56461626,31.882038
1,0,1,3,8.2,9.09,93,23.9994,0.74802417,42.929886
1,0,1,1,9.02,11.365,55,12.998,4.0169086,90.29634
1,0,1,1,9.02,12.12,55,7.0015,4.4538097,81.0556
1,0,1,1,8.2,11.365,69,6.0032,2.9659388,72.020966
1,0,1,1,8.2,11.365,69,6.0032,2.9659388,72.020966
1,0,1,1,7.38,10.605,74,6.0032,1.9027274,65.174965
1,0,1,1,7.38,10.605,74,6.0032,1.9027274,65.174965
1,0,1,1,7.38,10.605,74,6.0032,1.9027274,65.174965
1,0,1,1,7.38,9.85,80,11.0014,2.0395205,78.75533
1,0,1,2,8.2,10.605,75,8.9981,2.068291,79.864624
1,0,1,2,8.2,10.605,75,8.9981,2.068291,79.864624
1,0,1,2,8.2,10.605,75,11.0014,2.0857232,79.14163
1,0,1,2,8.2,11.365,75,7.0015,2.1374018,76.80446
1,0,1,2,7.38,10.605,80,7.0015,1.5335219,69.73632
1,0,1,2,7.38,9.85,80,8.9981,1.6637661,76.41367
1,0,1,2,6.56,9.85,86,6.0032,1.0384295,65.70541
1,0,1,2,6.56,9.85,86,6.0032,1.0384295,65.70541
1,0,1,3,7.38,10.605,86,6.0032,1.1487601,59.260124
1,0,1,3,7.38,10.605,86,7.0015,1.0270407,54.72865
1,0,1,3,7.38,10.605,93,7.0015,0.617675,57.283924
1,0,1,3,7.38,10.605,93,7.0015,0.617675,57.283924
1,0,1,3,7.38,10.605,93,7.0015,0.617675,57.283924
1,0,1,3,9.02,13.635,80,0.0,3.587148,91.81653
1,0,1,2,8.2,12.88,86,0.0,1.9834673,74.79989
1,0,1,1,9.02,13.635,80,0.0,2.2953827,71.119286
1,0,1,1,9.84,12.12,75,8.9981,3.5172474,79.30833
1,0,1,1,9.84,11.365,75,12.998,3.3679326,90.076355
1,0,1,2,9.84,12.12,75,8.9981,2.9583495,86.77635
1,0,1,2,9.84,11.365,70,12.998,3.060778,99.301315
1,0,1,2,9.02,11.365,75,8.9981,2.4408362,82.98988
1,0,1,1,9.84,10.605,65,23.9994,3.5366185,113.824295
1,0,1,1,9.84,11.365,60,15.0013,4.190032,99.082214
1,0,0,1,9.02,9.85,64,23.9994,8.739299,57.687138
1,0,0,1,9.02,11.365,64,12.998,6.4682093,37.216938
1,0,0,1,9.02,11.365,64,11.0014,6.399353,32.409153
1,0,0,1,8.2,10.605,64,8.9981,6.310569,31.333864
1,0,0,1,6.56,9.09,69,7.0015,4.095664,32.817863
1,0,0,1,6.56,9.09,64,8.9981,2.893226,26.943064
1,0,0,1,6.56,9.09,59,7.0015,4.974616,29.948679
1,0,0,1,7.38,9.85,55,11.0014,7.564449,40.31458
1,0,0,1,7.38,10.605,59,6.0032,9.071432,31.633884
1,0,0,2,7.38,10.605,64,7.0015,5.0321054,28.11236
1,0,0,2,7.38,9.85,64,8.9981,3.779916,27.829054
1,0,0,2,8.2,9.85,59,12.998,9.601191,49.60729
1,0,0,2,9.02,11.365,55,11.0014,15.431386,72.35151
1,0,0,2,9.02,11.365,60,8.9981,10.060257,45.552975
1,0,0,1,9.02,10.605,69,16.9979,5.546205,41.50094
1,0,0,1,9.84,12.12,60,11.0014,10.007002,43.407284
1,0,0,1,9.84,14.395,60,0.0,10.032367,39.60526
1,0,0,1,9.02,11.365,69,8.9981,7.4762473,34.716587
1,0,0,2,9.02,10.605,69,16.9979,7.5044384,50.280396
1,0,0,1,7.38,10.605,74,6.0032,4.3833427,35.891563
1,0,0,1,7.38,10.605,74,6.0032,4.3833427,35.891563
1,0,0,1,6.56,9.85,80,6.0032,3.2382958,32.091946
1,0,0,1,6.56,9.85,80,6.0032,3.2382958,32.091946
1,0,0,1,6.56,9.09,80,7.0015,3.6904092,32.48482
1,0,0,1,5.74,10.605,80,0.0,4.8600674,27.516241
1,0,0,1,6.56,11.365,80,0.0,4.7741666,26.978943
1,0,0,1,5.74,10.605,93,0.0,4.840645,29.99969
1,0,0,1,5.74,10.605,93,0.0,4.840645,29.99969
1,0,0,1,5.74,10.605,86,0.0,5.008433,28.474337
1,0,0,1,5.74,10.605,86,0.0,5.008433,28.474337
1,0,0,2,5.74,10.605,86,0.0,3.654561,28.717966
1,0,0,2,6.56,11.365,80,0.0,3.6421854,28.227087
1,0,0,2,7.38,12.12,80,0.0,3.8610811,28.594662
1,0,0,1,9.02,13.635,75,0.0,7.789205,26.508867
1,0,0,1,12.3,15.91,52,7.0015,45.61072,103.47652
1,0,0,1,11.48,14.395,61,7.0015,26.314123,74.795395
1,0,0,1,11.48,15.15,61,6.0032,30.117525,82.31537
1,0,0,1,12.3,16.665,56,0.0,20.46661,61.96652
1,0,0,1,12.3,16.665,56,0.0,20.46661,61.96652
1,0,0,1,12.3,14.395,56,12.998,28.806437,84.76843
1,0,0,1,10.66,12.88,65,11.0014,10.364442,36.887386
1,0,0,1,10.66,12.88,65,12.998,7.966466,38.834324
1,0,0,2,10.66,13.635,65,7.0015,20.82027,60.811
1,0,0,2,9.84,12.12,70,11.0014,6.269093,34.232327
1,0,0,2,9.84,11.365,70,12.998,6.571628,39.971016
1,0,0,2,9.84,10.605,65,19.0012,11.593641,58.631878
1,0,1,2,9.84,11.365,65,15.0013,3.2296736,100.69004
1,0,1,1,9.02,10.605,64,16.9979,3.8138373,106.85529
1,0,1,1,9.02,11.365,64,12.998,4.39524,99.70645
1,0,1,1,9.02,11.365,64,12.998,4.39524,99.70645
1,0,1,1,8.2,9.85,59,15.0013,3.6466477,99.01821
1,0,1,1,7.38,8.335,64,19.0012,1.3690856,86.1981
1,0,1,1,6.56,6.82,69,22.0028,0.4277374,80.12326
1,0,1,2,6.56,6.82,64,19.0012,0.49063843,48.34517
1,0,1,2,6.56,6.82,59,19.0012,0.6686227,51.783466
1,0,1,2,6.56,6.82,59,19.9995,0.6894166,49.63283
1,0,1,2,6.56,7.575,59,12.998,0.87768096,68.72656
1,0,1,2,6.56,7.575,59,12.998,0.87768096,68.72656
1,0,1,2,7.38,10.605,55,7.0015,3.903805,87.979996
1,0,1,2,6.56,11.365,59,0.0,4.184985,83.119255
1,0,1,2,7.38,9.85,55,8.9981,3.1076272,85.43428
1,0,1,2,6.56,9.09,59,8.9981,2.009928,79.36833
1,0,1,2,6.56,9.09,56,12.998,1.7427132,77.30347
1,0,1,2,6.56,7.575,59,12.998,0.87768096,68.72656
1,0,1,2,6.56,7.575,55,15.0013,1.1356928,67.91746
1,0,1,1,12.3,15.91,61,7.0015,8.946498,112.26927
1,0,1,3,6.56,8.335,59,11.0014,1.0444381,37.938854
1,0,1,3,6.56,9.85,59,6.0032,1.8491614,52.961857
1,0,1,2,6.56,9.09,59,7.0015,2.0276568,75.38942
1,0,1,2,6.56,9.85,64,6.0032,2.0068762,72.52922
1,0,0,1,10.66,10.605,35,30.0026,34.506187,141.3602
1,0,0,1,9.84,9.85,41,31.0009,22.015226,127.10152
1,0,0,1,9.84,9.85,41,36.9974,15.71608,133.77948
1,0,0,1,9.02,9.09,44,36.9974,15.260121,132.34297
1,0,0,1,9.02,9.09,44,36.9974,15.260121,132.34297
1,0,0,1,8.2,9.09,47,19.9995,13.990663,82.26897
1,0,0,1,7.38,8.335,51,16.9979,11.336508,57.481983
1,0,0,1,8.2,11.365,51,7.0015,20.275368,60.88489
1,0,0,1,9.02,10.605,47,19.0012,16.70226,84.586
1,0,0,2,10.66,12.88,41,12.998,30.712717,98.875694
1,0,0,2,12.3,15.15,33,11.0014,54.700905,101.48729
1,0,0,1,12.3,15.91,33,7.0015,59.221153,110.10043
1,0,0,1,13.94,16.665,29,0.0,96.431175,167.44385
1,0,0,1,14.76,17.425,27,11.0014,103.28139,169.5525
1,0,0,1,14.76,18.18,27,6.0032,95.8816,156.23245
1,0,0,1,14.76,18.18,29,6.0032,88.23029,147.05356
1,0,0,1,13.94,17.425,33,11.0014,83.56362,149.5556
1,0,0,2,13.94,16.665,36,8.9981,60.44016,112.04957
1,0,0,2,13.94,16.665,36,8.9981,60.44016,112.04957
1,0,0,2,13.94,18.18,42,0.0,102.46786,179.00522
1,0,0,2,13.12,17.425,53,0.0,61.261806,135.67949
1,0,0,2,13.12,15.15,57,15.0013,22.19692,84.50093
1,0,0,2,12.3,15.15,61,11.0014,24.201433,81.87489
1,1,0,2,13.94,15.15,42,22.0028,32.48166,122.0076
1,1,0,2,13.94,15.15,42,22.0028,32.48166,122.0076
1,1,0,2,13.94,15.15,42,22.0028,32.48166,122.0076
1,1,0,2,13.94,15.15,42,19.9995,32.581463,117.95624
1,1,0,1,13.12,15.91,45,11.0014,18.363075,98.88773
1,1,0,2,13.94,18.18,36,0.0,90.647125,161.16916
1,1,0,2,17.22,21.21,26,19.9995,68.54023,148.47171
1,1,0,2,17.22,21.21,26,19.0012,66.44305,145.33888
1,1,0,2,13.12,15.15,57,19.9995,14.121454,100.77267
1,1,0,2,13.12,15.15,57,19.0012,13.947295,99.22637
1,1,0,2,13.12,15.15,57,16.9979,13.328479,93.90102
1,1,0,2,13.12,16.665,57,7.0015,37.9293,109.28183
1,1,0,2,13.12,15.91,66,12.998,11.7483015,77.20079
1,1,0,3,12.3,13.635,81,22.0028,8.57462,62.42142
1,1,0,2,13.12,15.15,76,16.9979,8.403268,60.890194
1,1,0,2,12.3,13.635,70,30.0026,6.7115865,75.15775
1,1,0,3,11.48,12.12,75,27.9993,9.591683,70.91218
1,1,0,2,11.48,12.88,75,26.0027,8.002828,67.56058
1,1,0,2,9.84,10.605,87,23.9994,5.2738285,57.179226
1,1,0,2,9.84,10.605,87,23.9994,5.2738285,57.179226
1,1,0,3,9.84,10.605,81,26.0027,6.696262,65.83864
1,1,0,3,9.02,9.85,75,30.0026,5.788408,65.420616
1,1,0,3,8.2,8.335,75,27.9993,4.352615,55.376534
1,1,0,3,8.2,8.335,75,27.9993,4.352615,55.376534
1,0,1,2,4.92,6.06,80,19.0012,1.1012781,46.552696
1,0,1,2,4.92,6.06,80,19.0012,1.1012781,46.552696
1,0,1,2,4.92,6.06,80,16.9979,0.90291756,49.16601
1,0,1,2,5.74,6.06,74,16.9979,0.87347287,46.745617
1,0,1,1,6.56,9.09,69,0.0,1.953171,61.80164
1,0,1,1,6.56,11.365,64,0.0,2.3897145,66.21321
1,0,1,1,8.2,11.365,59,7.0015,4.3714027,82.97337
1,0,1,1,9.02,11.365,55,11.0014,4.0544386,86.58354
1,0,1,1,9.02,11.365,55,12.998,4.0169086,90.29634
1,0,1,1,9.84,11.365,48,12.998,6.1066504,98.68493
1,0,1,1,9.02,11.365,51,11.0014,4.28255,84.79886
1,0,1,1,9.02,10.605,51,15.0013,4.1093044,93.70381
1,0,1,1,9.02,11.365,47,8.9981,5.7567444,88.642555
1,0,1,1,8.2,9.09,47,19.0012,4.010951,97.98689
1,0,1,1,8.2,9.85,47,15.0013,4.0162516,92.138336
1,0,1,1,8.2,9.85,47,16.9979,4.2213078,97.64195
1,0,1,1,6.56,7.575,43,16.9979,2.832785,80.9563
1,0,1,1,6.56,7.575,43,16.9979,2.832785,80.9563
1,0,1,1,5.74,6.82,50,12.998,1.6012309,73.80063
1,0,1,1,5.74,7.575,46,11.0014,2.7423432,78.63775
1,0,1,1,4.92,7.575,50,8.9981,2.7932894,77.7218
1,0,1,1,4.92,6.82,50,11.0014,1.620703,72.707504
1,0,1,1,4.92,7.575,50,7.0015,2.8895924,74.42255
1,0,1,1,4.92,7.575,50,7.0015,2.8895924,74.42255
1,0,1,1,4.92,7.575,54,8.9981,2.5128329,77.18053
1,0,1,1,5.74,7.575,54,11.0014,2.3074667,79.575806
1,0,1,1,7.38,10.605,51,6.0032,3.8186905,76.35298
1,0,1,1,8.2,12.88,40,0.0,8.172662,101.02805
1,0,1,1,9.84,12.88,41,7.0015,8.184955,96.52115
1,0,1,1,10.66,14.395,35,6.0032,10.830176,108.44408
1,0,1,1,12.3,15.91,28,6.0032,15.798572,137.38994
1,0,1,1,13.12,16.665,29,7.0015,17.605324,145.41837
1,0,1,1,13.94,17.425,25,6.0032,23.520683,169.42596
1,0,1,1,13.94,18.18,25,0.0,27.31162,147.21512
1,0,1,1,13.94,17.425,25,6.0032,23.520683,169.42596
1,0,1,1,13.12,16.665,26,6.0032,19.765448,154.95111
1,0,1,1,12.3,16.665,33,0.0,13.384628,118.23545
1,0,1,1,9.84,12.12,60,11.0014,4.2531633,88.57498
1,0,1,1,9.84,14.395,48,0.0,10.132959,114.723526
1,0,1,1,9.84,14.395,48,0.0,10.132959,114.723526
1,0,1,1,9.02,12.88,55,6.0032,5.018073,83.99188
1,0,1,1,9.02,12.88,55,6.0032,5.018073,83.99188
1,0,1,1,9.02,12.88,60,6.0032,4.866846,84.12638
1,0,1,1,8.2,11.365,64,6.0032,3.7342484,78.388214
1,0,1,1,8.2,10.605,64,8.9981,3.943598,84.651985
1,0,1,1,8.2,10.605,69,8.9981,3.1624796,79.45721
1,0,1,1,8.2,9.85,69,12.998,3.106249,91.74386
1,0,1,1,8.2,9.85,72,12.998,2.8604224,89.19706
1,0,1,1,9.84,11.365,70,15.0013,4.1698856,105.367256
1,0,1,2,9.84,10.605,75,19.9995,1.2296441,71.8351
1,0,1,2,10.66,12.12,70,19.0012,3.0838282,97.88983
1,0,1,2,13.12,14.395,57,26.0027,8.027282,146.03046
1,0,1,2,14.76,16.665,53,23.9994,10.708542,149.94214
1,0,1,2,15.58,19.695,54,19.9995,11.518617,136.2013
1,0,1,2,16.4,20.455,50,19.9995,14.360434,145.67532
1,0,1,3,16.4,20.455,54,26.0027,15.429857,142.3517
1,0,1,3,15.58,19.695,62,19.0012,8.136685,92.074356
1,0,1,3,14.76,17.425,66,12.998,6.8100247,81.17796
1,0,1,2,13.94,15.15,87,22.0028,3.4389822,96.20475
1,0,1,3,13.94,15.15,93,19.9995,2.181307,56.99351
1,0,1,2,13.94,15.15,93,23.9994,2.6793492,85.50554
1,0,1,2,13.94,15.15,87,22.0028,3.4389822,96.20475
1,0,1,3,13.94,15.91,87,19.0012,3.100283,63.943493
1,0,1,2,13.12,15.15,93,15.0013,3.018224,88.02348
1,0,1,3,13.12,17.425,93,0.0,7.485323,132.40628
1,0,1,2,13.12,17.425,100,0.0,3.4387648,94.46802
1,0,1,2,13.12,17.425,100,0.0,3.4387648,94.46802
1,0,1,2,13.12,16.665,93,7.0015,3.9832203,99.70203
1,0,1,2,13.12,16.665,93,7.0015,3.9832203,99.70203
1,0,1,3,13.94,17.425,93,6.0032,7.149171,104.04111
1,0,1,3,13.94,16.665,100,8.9981,2.9477475,67.947205
1,0,1,3,14.76,17.425,93,8.9981,5.4443874,84.30601
1,0,1,3,13.94,15.15,93,23.9994,2.1209223,54.21246
1,0,1,3,17.22,21.21,94,22.0028,6.092964,82.22473
1,0,1,1,21.32,25.0,77,30.0026,15.027791,191.2612
1,0,1,3,22.14,25.76,60,31.0009,22.617146,171.6677
1,0,1,3,22.14,25.76,60,31.0009,22.617146,171.6677
1,0,1,3,22.96,26.515,56,40.9973,26.57902,203.75288
1,0,1,1,18.86,22.725,41,54.002,16.818176,241.27718
1,0,1,1,13.12,14.395,49,31.0009,7.7173376,152.29605
1,0,1,1,13.12,13.635,49,50.0021,6.300885,159.7775
1,0,1,1,13.12,14.395,49,32.9975,7.669553,152.38614
1,0,1,1,12.3,13.635,52,30.0026,7.6527605,151.95065
1,0,1,1,12.3,12.88,49,40.9973,6.6229353,154.2112
1,0,1,1,11.48,12.88,48,26.0027,7.9213324,144.48407
1,0,1,1,10.66,10.605,48,30.0026,5.063488,126.957634
1,0,1,1,10.66,11.365,48,22.0028,7.4052353,132.37971
1,0,0,1,9.84,11.365,52,12.998,14.32661,71.08989
1,0,0,1,9.84,10.605,52,19.9995,13.361779,76.7269
1,0,0,1,9.02,9.85,60,23.9994,9.215233,58.49893
1,0,0,1,9.02,11.365,55,8.9981,14.749541,48.90112
1,0,0,2,9.02,12.88,60,6.0032,21.894003,63.84446
1,0,0,2,9.02,12.12,64,7.0015,11.53719,33.4674
1,0,0,1,9.02,13.635,60,0.0,9.05799,34.89426
1,0,0,1,9.02,12.88,60,6.0032,16.04709,44.18047
1,0,0,2,9.84,14.395,60,0.0,25.225683,76.78624
1,0,0,2,10.66,12.88,56,11.0014,17.343227,76.92732
1,0,0,2,12.3,15.15,49,8.9981,39.169083,99.777176
1,0,0,1,12.3,16.665,45,0.0,42.944286,92.29298
1,0,0,2,13.12,15.91,45,11.0014,49.74794,109.8393
1,0,0,2,13.94,15.91,42,16.9979,40.045494,102.14191
1,0,0,2,13.94,15.15,36,22.0028,39.32633,100.90538
1,0,0,2,14.76,16.665,40,19.0012,47.33885,98.18928
1,0,0,1,14.76,16.665,46,19.0012,44.256588,93.53694
1,0,0,1,14.76,17.425,43,15.0013,79.67121,153.86752
1,0,0,1,13.94,16.665,46,12.998,62.878235,131.44638
1,0,0,1,13.12,15.15,49,16.9979,32.734184,92.09495
1,0,0,1,12.3,15.15,56,11.0014,40.827114,97.50041
1,0,0,1,11.48,13.635,65,16.9979,10.912614,55.542686
1,0,0,1,11.48,13.635,75,15.0013,4.9363503,28.618544
1,0,0,1,11.48,12.88,75,19.0012,5.879135,39.70554
1,0,0,1,10.66,12.12,87,19.0012,2.6752446,31.855919
1,0,0,1,10.66,12.88,87,12.998,3.913886,33.96816
1,0,0,1,10.66,13.635,87,8.9981,5.7266626,42.339626
