datetime,count
2011-01-26 02:00:00,52.82056
2011-01-26 05:00:00,45.89171
2011-01-26 06:00:00,45.89171
2011-01-26 07:00:00,49.015747
2011-01-26 08:00:00,49.015747
2011-01-26 09:00:00,49.015747
2011-01-26 10:00:00,53.101643
2011-01-26 11:00:00,48.15299
2011-01-26 12:00:00,48.15299
2011-01-26 13:00:00,48.15299
2011-01-26 14:00:00,46.001762
2011-01-26 15:00:00,38.88186
2011-01-26 16:00:00,32.277885
2011-01-26 17:00:00,43.25691
2011-01-27 16:00:00,94.35576
2011-01-27 17:00:00,85.54951
2011-01-27 18:00:00,75.02009
2011-01-27 19:00:00,75.02009
2011-01-27 20:00:00,67.14145
2011-01-27 21:00:00,67.14145
2011-01-27 22:00:00,67.14145
2011-01-27 23:00:00,80.84427
2011-01-28 00:00:00,81.964424
2011-01-28 01:00:00,81.964424
2011-01-28 02:00:00,81.26711
2011-01-28 03:00:00,78.973305
2011-01-28 05:00:00,71.34762
2011-01-28 06:00:00,78.13678
2011-01-28 07:00:00,67.12175
2011-01-28 08:00:00,67.12175
2011-01-28 09:00:00,60.360058
2011-01-28 10:00:00,55.705055
2011-01-28 11:00:00,57.69942
2011-01-28 12:00:00,57.69942
2011-01-28 13:00:00,57.69942
2011-01-28 14:00:00,95.4435
2011-01-28 15:00:00,76.92586
2011-01-28 16:00:00,73.46251
2011-01-28 17:00:00,82.86078
2011-01-28 18:00:00,93.483246
2011-01-28 19:00:00,89.770775
2011-01-28 20:00:00,102.403564
2011-01-28 21:00:00,85.46434
2011-01-28 22:00:00,117.38238
2011-01-28 23:00:00,103.31763
2011-01-29 00:00:00,66.52369
2011-01-29 01:00:00,43.519367
2011-01-29 02:00:00,38.74799
2011-01-29 03:00:00,37.616913
2011-01-29 04:00:00,36.913948
2011-01-29 06:00:00,29.816927
2011-01-29 07:00:00,34.936466
2011-01-29 08:00:00,47.914566
2011-01-29 09:00:00,40.73211
2011-01-29 10:00:00,33.105057
2011-01-29 11:00:00,31.633884
2011-01-29 12:00:00,59.255604
2011-01-29 13:00:00,87.81986
2011-01-29 14:00:00,55.630814
2011-01-29 15:00:00,46.883675
2011-01-29 16:00:00,53.40997
2011-01-29 17:00:00,49.65079
2011-01-29 18:00:00,42.20776
2011-01-29 19:00:00,57.915417
2011-01-29 20:00:00,40.265312
2011-01-29 21:00:00,40.265312
2011-01-29 22:00:00,35.418194
2011-01-29 23:00:00,35.418194
2011-01-30 00:00:00,36.275753
2011-01-30 01:00:00,32.44557
2011-01-30 02:00:00,31.772675
2011-01-30 03:00:00,34.92235
2011-01-30 04:00:00,34.92235
2011-01-30 05:00:00,33.54905
2011-01-30 07:00:00,33.54905
2011-01-30 08:00:00,32.447273
2011-01-30 09:00:00,31.92595
2011-01-30 10:00:00,32.499012
2011-01-30 11:00:00,34.292297
2011-01-30 12:00:00,149.14243
2011-01-30 13:00:00,101.151146
2011-01-30 14:00:00,112.47901
2011-01-30 15:00:00,82.47467
2011-01-30 16:00:00,82.47467
2011-01-30 17:00:00,113.61979
2011-01-30 18:00:00,47.133736
2011-01-30 19:00:00,46.59522
2011-01-30 20:00:00,81.66217
2011-01-30 21:00:00,40.41144
2011-01-30 22:00:00,46.389713
2011-01-30 23:00:00,70.28172
2011-01-31 00:00:00,103.9621
2011-01-31 01:00:00,110.717224
2011-01-31 02:00:00,104.1479
2011-01-31 03:00:00,104.1479
2011-01-31 04:00:00,102.70949
2011-01-31 05:00:00,87.56479
2011-01-31 06:00:00,80.58338
2011-01-31 07:00:00,48.92159
2011-01-31 08:00:00,52.531147
2011-01-31 09:00:00,50.415398
2011-01-31 10:00:00,69.61835
2011-01-31 11:00:00,69.61835
2011-01-31 12:00:00,91.92345
2011-01-31 13:00:00,87.344185
2011-01-31 14:00:00,88.57872
2011-01-31 15:00:00,81.410934
2011-01-31 16:00:00,79.07711
2011-01-31 17:00:00,69.61835
2011-01-31 18:00:00,69.04695
2011-01-31 19:00:00,121.274
2011-01-31 20:00:00,38.843693
2011-01-31 21:00:00,54.871174
2011-01-31 22:00:00,77.44811
2011-01-31 23:00:00,74.56618
2011-02-20 00:00:00,175.93498
2011-02-20 01:00:00,149.17914
2011-02-20 02:00:00,149.53625
2011-02-20 03:00:00,147.6225
2011-02-20 04:00:00,147.6225
2011-02-20 06:00:00,96.3018
2011-02-20 07:00:00,68.8475
2011-02-20 08:00:00,81.19534
2011-02-20 09:00:00,101.33286
2011-02-20 10:00:00,129.63844
2011-02-20 11:00:00,156.23714
2011-02-20 12:00:00,169.37968
2011-02-20 13:00:00,263.95728
2011-02-20 14:00:00,272.91312
2011-02-20 15:00:00,252.19046
2011-02-20 16:00:00,235.35693
2011-02-20 17:00:00,233.19238
2011-02-20 18:00:00,172.54407
2011-02-20 19:00:00,172.54407
2011-02-20 20:00:00,281.55685
2011-02-20 21:00:00,197.01003
2011-02-20 22:00:00,106.74077
2011-02-20 23:00:00,106.11838
2011-02-21 00:00:00,154.5438
2011-02-21 01:00:00,154.5438
2011-02-21 02:00:00,154.5438
2011-02-21 03:00:00,150.59055
2011-02-21 04:00:00,117.30412
2011-02-21 05:00:00,251.88837
2011-02-21 06:00:00,217.08076
2011-02-21 07:00:00,211.84985
2011-02-21 08:00:00,114.94075
2011-02-21 09:00:00,113.21979
2011-02-21 10:00:00,107.27341
2011-02-21 11:00:00,147.26196
2011-02-21 12:00:00,88.98511
2011-02-21 13:00:00,71.18544
2011-02-21 14:00:00,69.42798
2011-02-21 15:00:00,81.97351
2011-02-21 16:00:00,80.61882
2011-02-21 17:00:00,75.69995
2011-02-21 18:00:00,62.613995
2011-02-21 19:00:00,62.613995
2011-02-21 20:00:00,72.66268
2011-02-21 21:00:00,71.27713
2011-02-21 22:00:00,59.834133
2011-02-21 23:00:00,59.834133
2011-02-22 06:00:00,47.620937
2011-02-22 07:00:00,47.620937
2011-02-22 08:00:00,50.125065
2011-02-22 09:00:00,47.68377
2011-02-22 10:00:00,63.840023
2011-02-22 11:00:00,68.63669
2011-02-22 12:00:00,87.38485
2011-02-22 13:00:00,90.679
2011-02-22 14:00:00,94.35576
2011-02-22 15:00:00,104.83863
2011-02-22 16:00:00,89.121994
2011-02-22 17:00:00,97.85643
2011-02-22 18:00:00,94.44278
2011-02-22 19:00:00,102.032776
2011-02-22 20:00:00,96.197174
2011-02-22 21:00:00,101.90823
2011-02-22 22:00:00,83.79556
2011-02-22 23:00:00,83.79556
2011-02-23 00:00:00,75.40889
2011-02-23 01:00:00,81.41536
2011-02-23 02:00:00,80.550385
2011-02-23 03:00:00,74.34817
2011-02-23 05:00:00,77.34617
2011-02-23 06:00:00,77.34617
2011-02-23 07:00:00,79.72783
2011-02-23 08:00:00,81.91797
2011-02-23 09:00:00,80.20924
2011-02-23 10:00:00,109.25671
2011-02-23 11:00:00,104.75633
2011-02-23 12:00:00,119.333084
2011-02-23 13:00:00,153.264
2011-02-23 14:00:00,163.10316
2011-02-23 15:00:00,193.03915
2011-02-23 16:00:00,174.60878
2011-02-23 17:00:00,193.03915
2011-02-23 18:00:00,174.80145
2011-02-23 19:00:00,131.68771
2011-02-23 20:00:00,92.86995
2011-02-23 21:00:00,124.91928
2011-02-23 22:00:00,124.91928
2011-02-23 23:00:00,89.05287
2011-02-24 00:00:00,89.05287
2011-02-24 01:00:00,89.03549
2011-02-24 02:00:00,82.1597
2011-02-24 03:00:00,88.63427
2011-02-24 05:00:00,82.654976
2011-02-24 06:00:00,94.889946
2011-02-24 07:00:00,92.095535
2011-02-24 08:00:00,109.584465
2011-02-24 09:00:00,73.18376
2011-02-24 10:00:00,101.01315
2011-02-24 11:00:00,154.12384
2011-02-24 12:00:00,160.7215
2011-02-24 13:00:00,147.78766
2011-02-24 14:00:00,160.10907
2011-02-24 15:00:00,157.84706
2011-02-24 16:00:00,100.25113
2011-02-24 17:00:00,88.02089
2011-02-24 18:00:00,99.75227
2011-02-24 19:00:00,58.784428
2011-02-24 20:00:00,88.384476
2011-02-24 21:00:00,99.75227
2011-02-24 22:00:00,67.26773
2011-02-24 23:00:00,91.172104
2011-02-25 00:00:00,139.95322
2011-02-25 01:00:00,97.950966
2011-02-25 02:00:00,97.950966
2011-02-25 03:00:00,103.73015
2011-02-25 05:00:00,103.73015
2011-02-25 06:00:00,111.23412
2011-02-25 07:00:00,70.78282
2011-02-25 08:00:00,89.86126
2011-02-25 09:00:00,56.026566
2011-02-25 10:00:00,88.51391
2011-02-25 11:00:00,206.38666
2011-02-25 12:00:00,194.36574
2011-02-25 13:00:00,194.36574
2011-02-25 14:00:00,230.42764
2011-02-25 15:00:00,258.24567
2011-02-25 16:00:00,160.08621
2011-02-25 17:00:00,166.2068
2011-02-25 18:00:00,160.13872
2011-02-25 19:00:00,159.67537
2011-02-25 20:00:00,160.93616
2011-02-25 21:00:00,152.47443
2011-02-25 22:00:00,132.07646
2011-02-25 23:00:00,139.84702
2011-02-26 00:00:00,85.45578
2011-02-26 01:00:00,90.128235
2011-02-26 02:00:00,67.78653
2011-02-26 03:00:00,63.678894
2011-02-26 04:00:00,85.77186
2011-02-26 05:00:00,44.97564
2011-02-26 06:00:00,43.93974
2011-02-26 07:00:00,60.33887
2011-02-26 08:00:00,102.05483
2011-02-26 09:00:00,94.31038
2011-02-26 10:00:00,138.99655
2011-02-26 11:00:00,135.29114
2011-02-26 12:00:00,159.6408
2011-02-26 13:00:00,142.23747
2011-02-26 14:00:00,140.27971
2011-02-26 15:00:00,145.57434
2011-02-26 16:00:00,137.84047
2011-02-26 17:00:00,233.61209
2011-02-26 18:00:00,194.38971
2011-02-26 19:00:00,124.87745
2011-02-26 20:00:00,138.37787
2011-02-26 21:00:00,66.52797
2011-02-26 22:00:00,33.454594
2011-02-26 23:00:00,45.471718
2011-02-27 00:00:00,34.394203
2011-02-27 01:00:00,37.794556
2011-02-27 02:00:00,48.054554
2011-02-27 03:00:00,46.880924
2011-02-27 04:00:00,45.711857
2011-02-27 06:00:00,32.978783
2011-02-27 07:00:00,45.711857
2011-02-27 08:00:00,33.88064
2011-02-27 09:00:00,46.943398
2011-02-27 10:00:00,41.977444
2011-02-27 11:00:00,154.19821
2011-02-27 12:00:00,241.62213
2011-02-27 13:00:00,278.51324
2011-02-27 14:00:00,319.3433
2011-02-27 15:00:00,286.7677
2011-02-27 16:00:00,286.30298
2011-02-27 17:00:00,255.66473
2011-02-27 18:00:00,235.10733
2011-02-27 19:00:00,235.54282
2011-02-27 20:00:00,241.62213
2011-02-27 21:00:00,193.81451
2011-02-27 22:00:00,256.91516
2011-02-27 23:00:00,159.11838
2011-02-28 00:00:00,147.65723
2011-02-28 01:00:00,56.758842
2011-02-28 03:00:00,66.314926
2011-02-28 05:00:00,127.76022
2011-02-28 06:00:00,107.874344
2011-02-28 07:00:00,128.76114
2011-02-28 08:00:00,93.37087
2011-02-28 09:00:00,163.39261
2011-02-28 10:00:00,206.69957
2011-02-28 11:00:00,212.03003
2011-02-28 12:00:00,212.03004
2011-02-28 13:00:00,119.20479
2011-02-28 14:00:00,89.21202
2011-02-28 15:00:00,89.21202
2011-02-28 16:00:00,127.79285
2011-02-28 17:00:00,83.31487
2011-02-28 18:00:00,127.13573
2011-02-28 19:00:00,118.75372
2011-02-28 20:00:00,118.75372
2011-02-28 21:00:00,118.54898
2011-02-28 22:00:00,56.8762
2011-02-28 23:00:00,99.79176
2011-03-20 00:00:00,119.92407
2011-03-20 01:00:00,114.13163
2011-03-20 02:00:00,112.206406
2011-03-20 03:00:00,90.3362
2011-03-20 04:00:00,82.10106
2011-03-20 05:00:00,66.04493
2011-03-20 06:00:00,75.72162
2011-03-20 07:00:00,65.58032
2011-03-20 08:00:00,106.21903
2011-03-20 09:00:00,147.75404
2011-03-20 10:00:00,253.27568
2011-03-20 11:00:00,221.67291
2011-03-20 12:00:00,240.60843
2011-03-20 13:00:00,298.2384
2011-03-20 14:00:00,322.1504
2011-03-20 15:00:00,268.42227
2011-03-20 16:00:00,336.8668
2011-03-20 17:00:00,278.07404
2011-03-20 18:00:00,168.61415
2011-03-20 19:00:00,145.13211
2011-03-20 20:00:00,137.84047
2011-03-20 21:00:00,121.326965
2011-03-20 22:00:00,115.9364
2011-03-20 23:00:00,109.53822
2011-03-21 00:00:00,79.4043
2011-03-21 01:00:00,129.59897
2011-03-21 02:00:00,122.58362
2011-03-21 03:00:00,122.58362
2011-03-21 05:00:00,114.35202
2011-03-21 06:00:00,61.65115
2011-03-21 07:00:00,43.20081
2011-03-21 08:00:00,60.147457
2011-03-21 09:00:00,100.9552
2011-03-21 10:00:00,140.5517
2011-03-21 11:00:00,134.45142
2011-03-21 12:00:00,137.58914
2011-03-21 13:00:00,161.68954
2011-03-21 14:00:00,174.38347
2011-03-21 15:00:00,197.65198
2011-03-21 16:00:00,182.36145
2011-03-21 17:00:00,178.55338
2011-03-21 18:00:00,160.00275
2011-03-21 19:00:00,241.74141
2011-03-21 20:00:00,194.57018
2011-03-21 21:00:00,102.07274
2011-03-21 22:00:00,133.23659
2011-03-21 23:00:00,99.93309
2011-03-22 00:00:00,125.537476
2011-03-22 01:00:00,84.42771
2011-03-22 02:00:00,82.66909
2011-03-22 03:00:00,139.5869
2011-03-22 04:00:00,131.8781
2011-03-22 05:00:00,108.57816
2011-03-22 06:00:00,109.20184
2011-03-22 07:00:00,126.71631
2011-03-22 08:00:00,143.00151
2011-03-22 09:00:00,196.45839
2011-03-22 10:00:00,157.41525
2011-03-22 11:00:00,168.72379
2011-03-22 12:00:00,187.98575
2011-03-22 13:00:00,227.82208
2011-03-22 14:00:00,247.63469
2011-03-22 15:00:00,237.56345
2011-03-22 16:00:00,216.56621
2011-03-22 17:00:00,216.56621
2011-03-22 18:00:00,189.89049
2011-03-22 19:00:00,152.57343
2011-03-22 20:00:00,177.60696
2011-03-22 21:00:00,149.42935
2011-03-22 22:00:00,135.47276
2011-03-22 23:00:00,135.47276
2011-03-23 00:00:00,77.19663
2011-03-23 01:00:00,70.0773
2011-03-23 02:00:00,70.0773
2011-03-23 03:00:00,106.97576
2011-03-23 05:00:00,62.93676
2011-03-23 06:00:00,102.2549
2011-03-23 07:00:00,81.73663
2011-03-23 08:00:00,95.08978
2011-03-23 09:00:00,103.580124
2011-03-23 10:00:00,108.33366
2011-03-23 11:00:00,99.69533
2011-03-23 12:00:00,103.38477
2011-03-23 13:00:00,68.29003
2011-03-23 14:00:00,93.359116
2011-03-23 15:00:00,119.11009
2011-03-23 16:00:00,127.90938
2011-03-23 17:00:00,127.90938
2011-03-23 18:00:00,78.58771
2011-03-23 19:00:00,78.58771
2011-03-23 20:00:00,61.826824
2011-03-23 21:00:00,49.361473
2011-03-23 22:00:00,82.78128
2011-03-23 23:00:00,93.57261
2011-03-24 00:00:00,81.73663
2011-03-24 01:00:00,70.241196
2011-03-24 02:00:00,70.866295
2011-03-24 03:00:00,68.35632
2011-03-24 04:00:00,68.35632
2011-03-24 05:00:00,72.670845
2011-03-24 06:00:00,72.670845
2011-03-24 07:00:00,55.25971
2011-03-24 08:00:00,45.814682
2011-03-24 09:00:00,71.16284
2011-03-24 10:00:00,52.983006
2011-03-24 11:00:00,82.68996
2011-03-24 12:00:00,94.21772
2011-03-24 13:00:00,100.22844
2011-03-24 14:00:00,92.914856
2011-03-24 15:00:00,104.526566
2011-03-24 16:00:00,99.4885
2011-03-24 17:00:00,101.12645
2011-03-24 18:00:00,117.94527
2011-03-24 19:00:00,155.1065
2011-03-24 20:00:00,110.61296
2011-03-24 21:00:00,94.60812
2011-03-24 22:00:00,85.17517
2011-03-24 23:00:00,92.57229
2011-03-25 00:00:00,89.15732
2011-03-25 01:00:00,93.85503
2011-03-25 02:00:00,79.943146
2011-03-25 03:00:00,92.53975
2011-03-25 04:00:00,93.38462
2011-03-25 05:00:00,95.20418
2011-03-25 06:00:00,78.046936
2011-03-25 07:00:00,73.48506
2011-03-25 08:00:00,99.29729
2011-03-25 09:00:00,122.84739
2011-03-25 10:00:00,97.82044
2011-03-25 11:00:00,135.00694
2011-03-25 12:00:00,131.71713
2011-03-25 13:00:00,143.6108
2011-03-25 14:00:00,203.59483
2011-03-25 15:00:00,177.30582
2011-03-25 16:00:00,204.65317
2011-03-25 17:00:00,209.36041
2011-03-25 18:00:00,129.96667
2011-03-25 19:00:00,171.14047
2011-03-25 20:00:00,206.17812
2011-03-25 21:00:00,190.12766
2011-03-25 22:00:00,170.50136
2011-03-25 23:00:00,164.08891
2011-03-26 00:00:00,134.29813
2011-03-26 01:00:00,156.66537
2011-03-26 02:00:00,111.11872
2011-03-26 03:00:00,108.88364
2011-03-26 04:00:00,111.11871
2011-03-26 05:00:00,97.748505
2011-03-26 06:00:00,78.85972
2011-03-26 07:00:00,97.7485
2011-03-26 08:00:00,154.94809
2011-03-26 09:00:00,151.36937
2011-03-26 10:00:00,157.97058
2011-03-26 11:00:00,164.49075
2011-03-26 12:00:00,148.24847
2011-03-26 13:00:00,146.28906
2011-03-26 14:00:00,214.75336
2011-03-26 15:00:00,253.66794
2011-03-26 16:00:00,286.65936
2011-03-26 17:00:00,210.52887
2011-03-26 18:00:00,176.46829
2011-03-26 19:00:00,122.57255
2011-03-26 20:00:00,122.57255
2011-03-26 21:00:00,125.639305
2011-03-26 22:00:00,152.25374
2011-03-26 23:00:00,99.18941
2011-03-27 00:00:00,146.16748
2011-03-27 01:00:00,89.61419
2011-03-27 02:00:00,68.431625
2011-03-27 03:00:00,47.194336
2011-03-27 04:00:00,37.05528
2011-03-27 06:00:00,25.536774
2011-03-27 07:00:00,25.560396
2011-03-27 08:00:00,37.524445
2011-03-27 09:00:00,137.07066
2011-03-27 10:00:00,69.45256
2011-03-27 11:00:00,107.0197
2011-03-27 12:00:00,119.20256
2011-03-27 13:00:00,131.8437
2011-03-27 14:00:00,149.07646
2011-03-27 15:00:00,152.04613
2011-03-27 16:00:00,268.06476
2011-03-27 17:00:00,167.02777
2011-03-27 18:00:00,129.02516
2011-03-27 19:00:00,143.00208
2011-03-27 20:00:00,162.33354
2011-03-27 21:00:00,157.97058
2011-03-27 22:00:00,157.97058
2011-03-27 23:00:00,139.46027
2011-03-28 00:00:00,92.15044
2011-03-28 01:00:00,129.90999
2011-03-28 02:00:00,133.01804
2011-03-28 03:00:00,133.01804
2011-03-28 05:00:00,105.25422
2011-03-28 06:00:00,125.98872
2011-03-28 07:00:00,143.6635
2011-03-28 08:00:00,136.9388
2011-03-28 09:00:00,181.403
2011-03-28 10:00:00,149.44754
2011-03-28 11:00:00,191.36424
2011-03-28 12:00:00,150.78789
2011-03-28 13:00:00,228.59247
2011-03-28 14:00:00,213.72887
2011-03-28 15:00:00,219.07501
2011-03-28 16:00:00,215.12172
2011-03-28 17:00:00,235.34592
2011-03-28 18:00:00,240.11714
2011-03-28 19:00:00,202.50595
2011-03-28 20:00:00,214.24036
2011-03-28 21:00:00,223.94174
2011-03-28 22:00:00,207.03575
2011-03-28 23:00:00,197.17213
2011-03-29 00:00:00,174.73026
2011-03-29 01:00:00,152.77524
2011-03-29 02:00:00,152.77524
2011-03-29 03:00:00,152.77524
2011-03-29 04:00:00,119.575165
2011-03-29 05:00:00,128.79465
2011-03-29 06:00:00,126.879745
2011-03-29 07:00:00,133.66345
2011-03-29 08:00:00,157.21002
2011-03-29 09:00:00,187.05002
2011-03-29 10:00:00,207.87178
2011-03-29 11:00:00,247.27792
2011-03-29 12:00:00,201.71346
2011-03-29 13:00:00,222.45807
2011-03-29 14:00:00,224.5381
2011-03-29 15:00:00,252.1194
2011-03-29 16:00:00,276.12286
2011-03-29 17:00:00,316.83984
2011-03-29 18:00:00,248.35675
2011-03-29 19:00:00,213.88268
2011-03-29 20:00:00,248.35675
2011-03-29 21:00:00,115.23699
2011-03-29 22:00:00,96.956024
2011-03-29 23:00:00,125.18068
2011-03-30 00:00:00,104.08416
2011-03-30 01:00:00,122.553635
2011-03-30 02:00:00,104.08416
2011-03-30 03:00:00,107.05775
2011-03-30 04:00:00,104.08416
2011-03-30 05:00:00,117.03359
2011-03-30 06:00:00,147.59361
2011-03-30 07:00:00,185.69095
2011-03-30 08:00:00,148.38509
2011-03-30 09:00:00,151.00922
2011-03-30 10:00:00,150.44077
2011-03-30 11:00:00,148.5953
2011-03-30 12:00:00,166.53195
2011-03-30 13:00:00,157.6601
2011-03-30 14:00:00,162.61603
2011-03-30 15:00:00,44.3719
2011-03-30 16:00:00,48.27647
2011-03-30 17:00:00,53.2993
2011-03-30 18:00:00,71.16284
2011-03-30 19:00:00,71.16284
2011-03-30 20:00:00,39.605137
2011-03-30 21:00:00,65.17148
2011-03-30 22:00:00,48.34143
2011-03-30 23:00:00,40.794437
2011-03-31 00:00:00,48.34143
2011-03-31 01:00:00,49.619774
2011-03-31 02:00:00,49.619774
2011-03-31 03:00:00,48.34143
2011-03-31 04:00:00,45.856663
2011-03-31 05:00:00,48.34143
2011-03-31 06:00:00,39.605137
2011-03-31 07:00:00,45.856663
2011-03-31 08:00:00,66.69227
2011-03-31 09:00:00,48.01196
2011-03-31 10:00:00,48.01196
2011-03-31 11:00:00,51.593307
2011-03-31 12:00:00,51.593307
2011-03-31 13:00:00,58.468166
2011-03-31 14:00:00,58.46818
2011-03-31 15:00:00,48.86702
2011-03-31 16:00:00,85.54375
2011-03-31 17:00:00,85.54375
2011-03-31 18:00:00,79.156204
2011-03-31 19:00:00,79.156204
2011-03-31 20:00:00,49.090137
2011-03-31 21:00:00,76.078384
2011-03-31 22:00:00,50.38583
2011-03-31 23:00:00,51.698933
2011-04-20 00:00:00,87.380974
2011-04-20 01:00:00,83.93515
2011-04-20 02:00:00,83.93515
2011-04-20 03:00:00,78.337746
2011-04-20 04:00:00,84.684296
2011-04-20 05:00:00,89.19796
2011-04-20 06:00:00,83.93515
2011-04-20 07:00:00,82.226036
2011-04-20 08:00:00,260.85806
2011-04-20 09:00:00,296.80304
2011-04-20 10:00:00,178.68938
2011-04-20 11:00:00,178.68938
2011-04-20 12:00:00,356.51184
2011-04-20 13:00:00,356.51184
2011-04-20 14:00:00,412.42743
2011-04-20 15:00:00,348.50043
2011-04-20 16:00:00,348.50043
2011-04-20 17:00:00,364.12595
2011-04-20 18:00:00,354.78232
2011-04-20 19:00:00,337.8352
2011-04-20 20:00:00,300.17023
2011-04-20 21:00:00,343.6134
2011-04-20 22:00:00,320.699
2011-04-20 23:00:00,343.32892
2011-04-21 00:00:00,301.86993
2011-04-21 01:00:00,243.30171
2011-04-21 02:00:00,267.00977
2011-04-21 03:00:00,231.82492
2011-04-21 04:00:00,209.60147
2011-04-21 05:00:00,220.39702
2011-04-21 06:00:00,207.33516
2011-04-21 07:00:00,235.88403
2011-04-21 08:00:00,219.66632
