id,count
720,74.33853
721,273.19138
723,237.40274
726,102.84617
728,153.83151
730,141.16206
731,30.497618
734,285.2469
737,58.707317
738,70.82933
745,109.088066
746,68.324165
749,243.18965
752,33.793636
753,112.36833
758,261.40482
765,94.32606
766,198.9532
768,106.053566
769,264.76532
774,158.63947
775,123.34272
781,77.45742
784,255.69257
794,33.26178
795,268.65244
796,75.902596
802,75.098015
803,71.29504
805,43.330112
806,274.39896
807,109.02485
809,26.190876
810,134.55048
812,110.08937
814,104.076454
818,300.75787
819,97.77962
825,-17.934622
836,4.53163
839,91.78227
847,298.7396
848,145.4415
851,84.89806
852,179.7932
853,43.450962
857,218.59207
858,60.612
859,195.37935
861,-2.6491053
867,61.097828
870,142.90816
871,242.35579
872,164.54681
874,317.26437
881,231.01173
886,179.60431
890,67.36871
895,187.43895
899,86.651794
900,234.7648
901,258.48453
902,254.86635
903,78.16892
913,256.09616
918,265.3875
923,138.51495
924,42.625187
926,19.142437
927,50.03048
930,180.72194
934,21.977043
937,128.11014
939,129.87431
941,67.09667
942,296.99878
946,209.84346
950,100.34525
953,71.79137
959,29.490612
961,14.455861
962,58.788555
964,67.29003
969,195.32428
971,178.71269
976,150.22311
978,273.55865
980,154.36852
981,124.23087
990,318.56033
993,42.751198
996,1.8140295
998,240.66286
999,235.68205
1006,168.84532
1008,71.70667
1013,46.22922
1015,79.56628
1016,48.06355
1022,256.19406
1026,112.97229
1028,156.27924
1031,31.243124
1034,89.286766
1037,147.67603
1040,69.07675
1042,-17.187674
1046,5.627667
1048,147.39319
1049,170.27892
1050,82.63747
1051,118.55472
1052,279.72638
1055,191.30315
1060,185.37805
1064,48.986717
1066,122.18347
1071,59.541595
1073,52.07897
1089,111.95242
1091,98.637726
1092,144.80812
1093,254.22794
1096,195.74805
1097,156.61537
1098,59.089886
1099,58.197273
1102,144.27522
1107,148.21255
1109,122.602104
1111,14.0824995
1112,137.68748
1114,321.28622
1116,319.20047
1117,49.7884
1118,209.37305
1122,138.4312
1124,208.34424
1127,92.050385
1133,274.63324
1134,-5.625678
1135,125.35336
1139,191.2765
1143,44.24655
1150,153.47154
1151,126.917244
1153,223.67874
1155,21.397324
1162,36.125896
1163,195.64835
1166,14.744811
1171,103.49664
1172,43.614536
1173,272.3184
1174,221.35927
1177,141.11398
1178,60.401253
1184,100.75537
1185,145.77829
1186,195.89838
1187,196.83229
1188,302.27203
1191,192.67485
1207,108.370285
1213,45.558628
1215,41.390747
1223,149.00443
1227,166.51498
1236,77.37789
1237,56.78492
1238,17.111261
1241,44.14968
1248,50.19769
1250,109.74408
1251,134.30199
1253,92.627106
1255,62.471752
1257,351.46768
1261,124.58018
1262,222.32631
1265,157.1994
1273,226.39494
1277,216.76822
1278,124.13645
1280,100.183075
1284,151.22209
1285,316.29407
1288,194.64177
1295,146.03087
1297,158.19258
1299,280.8554
1304,177.58292
1308,39.737274
1310,69.286995
1311,111.82377
1314,63.639973
1315,145.1297
1318,67.28314
1320,310.06848
1321,329.70932
1322,167.01971
1330,99.04008
1333,203.58638
1334,88.7151
1341,116.70025
1344,163.13443
1351,151.5119
1354,28.830584
1356,50.39265
1363,167.47742
1365,138.65031
1369,135.15215
1373,100.63014
1375,144.01204
1377,88.66623
1379,137.23608
1380,265.5715
1381,55.028667
1384,228.88675
1390,171.81186
1393,251.77678
1395,69.546455
1399,313.87244
1400,70.89498
1401,100.29081
1404,192.7707
1408,-34.646946
1409,50.614365
1413,167.8365
1416,230.41513
1418,95.7664
1423,186.67583
1424,11.559731
1425,62.506966
1433,273.42953
1434,206.1399
1436,273.2775
1442,146.09482
1444,71.7315
1445,114.902725
1452,141.99603
1455,219.1076
1462,95.632614
1467,14.712101
1472,36.374626
1475,93.16216
1493,26.797379
1501,254.71262
1503,276.08545
1504,260.12552
1505,27.121698
1511,238.78677
1512,30.51569
1513,108.124565
1514,52.643276
1528,216.80382
1533,240.64925
1534,32.99372
1536,210.77342
1537,73.41915
1539,84.86787
1550,202.70747
1552,225.00352
1554,184.39415
1555,278.37344
1556,-2.972101
1559,128.6384
1563,141.69215
1566,148.23615
1567,77.222084
1568,-28.677736
1571,240.75858
1572,69.9445
1574,28.529947
1577,88.793655
1583,86.09232
1585,50.839817
1586,108.97122
1587,272.1542
1596,129.54414
1602,117.62731
1604,150.98935
1605,-5.6828694
1610,211.5518
1611,68.19081
1616,135.64442
1617,77.66288
1618,104.061615
1622,26.076416
1623,43.26528
1628,188.54753
1631,-48.42536
1632,220.58159
1633,258.86237
1634,276.52527
1636,119.88251
1637,126.37545
1643,87.09523
1644,80.79459
1646,75.7274
1648,219.49634
1651,74.45298
1656,40.025707
1658,167.04051
1659,70.220795
1665,96.602394
1666,148.37488
1670,53.2986
1674,172.10187
1679,129.4773
1680,122.296364
1683,315.2776
1686,39.25925
1691,47.6304
1693,30.228172
1696,116.23518
1697,57.784424
1703,174.35628
1706,36.155178
1709,138.5649
1710,83.74671
1712,207.7539
1713,48.36875
1718,375.38147
1719,247.83
1722,310.15842
1723,68.01575
1724,283.09625
1728,52.86439
1730,52.790142
1732,126.42551
1737,14.247279
1745,102.74405
1747,52.37943
1748,20.884443
1755,165.39023
1759,30.713306
1761,152.1776
1764,160.71153
1765,67.11982
1766,67.53674
1768,106.37134
1770,45.634987
1771,149.00201
1774,115.782455
1785,146.99933
1788,186.28835
1792,34.983467
1794,184.88501
1797,80.20068
1798,38.93817
1799,303.7151
1802,110.04593
1806,72.5663
1808,79.300934
1810,293.93237
1818,53.446003
1819,305.64865
1820,265.60464
1822,202.36014
1826,137.10368
1827,104.68232
1835,3.7020288
1841,133.80951
1842,172.05635
1843,51.30392
1846,20.564932
1849,56.748814
1850,148.77676
1851,91.897026
1857,37.3198
1858,152.24529
1860,110.581795
1861,282.47946
1864,96.477844
1869,339.21628
1871,106.33274
1872,51.311787
1875,29.08221
1878,195.98503
1879,180.89444
1885,60.508457
1888,114.821686
1889,-47.65877
1890,88.09312
1896,157.21858
1897,155.08931
1898,141.61017
1900,112.86399
1905,104.424
1908,133.98692
1909,93.95694
1913,67.737686
1918,133.9705
1922,326.37482
1923,74.24052
1925,217.5108
1926,151.78261
1927,263.2147
1930,223.26904
1935,143.34898
1939,124.2682
1942,124.016815
1943,149.78894
1948,226.7357
1949,170.10492
1951,131.35129
1953,154.35922
1959,154.68803
1963,26.186993
1967,174.88586
1973,165.23401
1975,52.431007
1976,68.77529
1990,151.20854
1993,113.9279
1997,162.5743
1999,78.05994
2001,192.16217
2004,95.33813
2010,96.67031
2013,86.329445
2017,328.21155
2021,20.6811
2023,118.39365
2026,205.597
2037,63.496555
2039,81.182846
2041,17.412783
2046,64.71186
2050,69.02996
2060,163.7043
2067,143.97218
2069,74.56417
2072,222.79097
2074,67.27889
2079,129.24661
2083,54.17523
2085,113.11185
2087,-66.49557
2093,150.42258
2094,47.156467
2097,141.52855
2103,115.03481
2104,57.077988
2107,129.24687
2108,63.263115
2110,16.227158
2115,275.58966
2117,39.114285
2125,183.10454
2127,303.8908
2133,32.447166
2134,307.4365
2135,126.691185
2141,297.97144
2143,29.560513
2145,63.230907
2146,34.978245
2147,206.29088
2148,65.36149
2149,40.416054
2165,78.46481
2166,164.41295
2177,155.58931
