id,count
881,207.63129
886,163.35683
890,51.751232
895,173.0215
899,75.42884
900,197.4532
901,202.84375
902,195.19374
903,81.53676
913,209.31737
918,204.89726
923,161.85432
924,70.72876
926,59.163387
927,74.63764
930,181.35127
934,60.45944
937,173.37242
939,143.0976
941,88.2073
942,219.18968
946,201.54814
950,136.44548
953,86.81215
959,54.287712
961,55.995403
962,90.75965
964,93.96959
969,177.25966
971,156.03545
976,73.23835
978,187.88689
980,201.81311
981,176.35861
990,212.27037
993,68.46889
996,75.56158
998,220.47289
999,187.02652
1006,156.75328
1008,90.87862
1013,77.234955
1015,130.234
1016,174.65456
1022,208.56902
1026,187.35472
1028,210.65778
1031,32.689472
1034,79.26291
1037,200.15355
1040,86.92827
1042,72.18903
1046,102.13846
1048,124.84711
1049,154.1859
1050,66.27709
1051,201.45575
1052,194.39224
1055,107.46135
1060,165.46452
1064,100.472
1066,79.470184
1071,170.93274
1073,81.697014
1089,197.24185
1091,137.16638
1092,61.474415
1093,196.64943
1096,207.69759
1097,182.45058
1098,57.459805
1099,89.11936
1102,211.02739
1107,97.823784
1109,88.7311
1111,52.24715
1112,142.17183
1114,224.684
1116,202.82143
1117,177.39845
1118,88.89408
1122,172.93599
1124,178.89798
1127,114.261055
1133,209.1216
1134,70.146706
1135,163.54262
1139,210.2855
1143,61.33105
1150,101.49339
1151,131.66219
1153,203.77338
1155,68.31953
1162,65.288216
1163,175.65059
1166,11.951059
1171,77.13567
1172,69.7446
1173,202.01111
1174,102.99587
1177,114.838974
1178,112.31763
1184,106.22259
1185,141.0441
1186,100.93309
1187,197.34291
1188,211.11478
1191,174.05533
1207,129.07133
1213,88.0255
1215,179.01805
1223,206.1496
1227,142.82451
1236,61.53361
1237,49.546677
1238,99.081856
1241,70.51732
1248,77.073006
1250,74.33315
1251,190.9535
1253,114.57079
1255,139.68738
1257,213.92386
1261,121.23594
1262,209.39372
1265,167.35893
1273,203.79018
1277,200.65678
1278,144.18318
1280,108.3341
1284,169.10814
1285,218.65163
1288,97.014595
1295,133.42747
1297,230.69183
1299,203.49716
1304,178.7293
1308,71.576485
1310,134.04141
1311,155.48434
1314,86.278534
1315,139.27354
1318,28.220037
1320,221.82127
1321,201.33504
1322,185.46606
1330,167.35687
1333,186.48923
1334,171.83269
1341,184.10754
1344,148.94174
1351,186.98433
1354,73.64237
1356,69.791336
1363,146.76363
1365,194.49445
1369,161.00606
1373,120.355156
1375,147.5169
1377,64.3366
1379,190.18181
1380,208.78651
1381,119.937874
1384,167.64064
1390,192.84036
1393,194.44261
1395,60.448414
1399,197.75125
1400,102.480484
1401,107.63569
1404,190.23941
1408,77.67904
1409,25.269245
1413,178.56735
1416,192.90111
1418,129.45406
1423,91.14817
1424,68.357254
1425,76.50061
1433,213.51382
1434,166.80968
1436,204.87056
1442,198.5775
1444,61.343227
1445,173.4912
1452,195.76804
1455,186.88075
1462,73.69856
1467,32.800625
1472,84.12527
1475,107.03274
1493,160.34279
1501,181.91077
1503,201.37654
1504,208.79099
1505,62.094387
1511,206.07944
1512,62.08837
1513,160.35857
1514,98.080086
1528,203.94897
1533,220.23451
1534,58.759037
1536,181.76163
1537,63.939316
1539,125.57704
1550,192.70264
1552,173.31038
1554,191.56894
1555,207.52147
1556,69.058846
1559,71.4621
1563,194.70126
1566,201.69786
1567,121.19441
1568,73.04787
1571,183.50739
1572,61.644527
1574,57.20468
1577,91.64917
1583,77.76647
1585,86.4383
1586,190.2457
1587,193.32709
1596,175.19978
1602,81.24268
1604,99.649895
1605,68.970825
1610,211.1733
1611,138.85007
1616,98.51728
1617,153.63731
1618,77.017586
1622,55.062668
1623,59.70636
1628,208.11853
1631,60.91711
1632,194.93253
1633,185.34029
1634,208.23299
1636,198.31517
1637,160.21484
1643,89.47491
1644,150.72575
1646,107.56333
1648,185.31381
1651,93.631096
1656,61.04012
1658,147.01218
1659,61.95432
1665,106.2586
1666,144.9582
1670,101.94639
1674,174.30681
1679,215.76491
1680,213.32841
1683,217.84245
1686,70.63906
1691,147.30682
1693,59.339893
1696,92.530594
1697,134.18549
1703,95.59387
1706,65.962425
1709,185.65997
1710,82.75423
1712,184.15863
1713,166.62439
1718,220.88231
1719,188.56596
1722,201.9921
1723,164.13788
1724,211.39072
1728,65.93621
1730,87.87533
1732,58.92192
1737,46.39403
1745,61.994762
1747,89.82644
1748,84.912254
1755,138.01604
1759,90.68318
1761,202.75627
1764,173.6324
1765,189.38329
1766,55.931168
1768,64.428406
1770,75.68021
1771,177.47859
1774,116.848
1785,171.56244
1788,216.32567
1792,86.27216
1794,180.2667
1797,151.17192
1798,59.085613
1799,217.48004
1802,141.22972
1806,80.99602
1808,81.85564
1810,197.70007
1818,34.02438
1819,215.60222
1820,213.31216
1822,190.50456
1826,212.65987
1827,168.28262
1835,83.96018
1841,128.33235
1842,121.376526
1843,100.19962
1846,53.42149
1849,71.861984
1850,215.27586
1851,117.49498
1857,65.32122
1858,175.52486
1860,123.423836
1861,190.15761
1864,97.86747
1869,206.66406
1871,86.41204
1872,24.904842
1875,62.96096
1878,220.58556
1879,197.05272
1885,44.716038
1888,105.0017
1889,61.38711
1890,138.37364
1896,144.44633
1897,208.01999
1898,164.35219
1900,92.37986
1905,82.89093
1908,101.494194
1909,148.91467
1913,75.80532
1918,123.3477
1922,223.5279
1923,169.35497
1925,200.21451
1926,147.18
1927,216.55827
1930,188.83263
1935,91.27884
1939,107.584656
1942,127.633545
1943,135.51024
1948,231.98482
1949,201.5282
1951,137.90622
1953,133.00764
1959,176.69519
1963,69.25902
1967,178.05023
1973,194.13945
1975,95.67666
1976,61.50739
1990,132.72304
1993,127.4785
1997,85.389534
1999,170.5504
2001,181.89424
2004,67.98762
2010,134.44514
2013,168.58743
2017,212.30446
2021,127.80927
2023,82.916176
2026,186.03276
2037,79.82042
2039,84.56794
2041,72.3199
2046,60.62362
2050,98.78884
2060,194.77058
2067,140.70488
2069,181.64597
2072,193.88435
2074,190.40819
2079,152.13214
2083,86.874596
2085,102.27294
2087,70.914856
2093,166.51959
2094,74.08312
2097,93.46366
2103,116.83972
2104,63.73457
2107,214.72075
2108,58.235764
2110,39.34043
2115,210.97289
2117,67.24526
2125,214.91454
2127,219.27888
2133,60.896046
2134,220.56166
2135,142.0731
2141,198.46043
2143,77.66339
2145,56.31235
2146,97.53146
2147,192.25917
2148,84.47808
2149,43.533535
2165,123.92411
2166,175.77853
2177,109.03292
