id,count
1114,274.38196
1116,254.50252
1117,143.63695
1118,86.17709
1122,227.6178
1124,259.13385
1127,118.48122
1133,191.90564
1134,75.479935
1135,200.98596
1139,221.95776
1143,75.699356
1150,100.92814
1151,174.03134
1153,258.5776
1155,81.28212
1162,73.95524
1163,209.45209
1166,11.225518
1171,74.03168
1172,61.334404
1173,223.85669
1174,100.171486
1177,154.59265
1178,91.39845
1184,118.230644
1185,171.5239
1186,97.96229
1187,268.80615
1188,248.17981
1191,246.28835
1207,155.26215
1213,98.24291
1215,145.75357
1223,260.51306
1227,193.88846
1236,50.999023
1237,63.08219
1238,118.362656
1241,29.284164
1248,96.652145
1250,90.16072
1251,233.57404
1253,125.58336
1255,128.96115
1257,194.20102
1261,122.25241
1262,299.61172
1265,139.06989
1273,205.70972
1277,177.44688
1278,133.61281
1280,119.33473
1284,147.40266
1285,322.8938
1288,93.29065
1295,192.9855
1297,305.60944
1299,236.39465
1304,155.17012
1308,80.90765
1310,120.279
1311,141.83047
1314,99.572205
1315,141.64372
1318,19.941944
1320,307.66348
1321,268.0517
1322,184.04858
1330,154.01038
1333,181.23175
1334,230.96527
1341,147.42618
1344,173.6584
1351,283.03705
1354,57.49176
1356,76.69933
1363,202.1995
1365,152.92816
1369,210.69186
1373,129.48138
1375,184.47327
1377,66.36162
1379,260.74286
1380,219.14618
1381,123.734634
1384,245.70776
1390,279.6721
1393,212.09778
1395,50.25368
1399,290.06433
1400,114.09436
1401,138.97124
1404,256.2514
1408,78.47533
1409,15.596206
1413,224.61386
1416,262.13574
1418,124.84024
1423,86.456924
1424,64.51695
1425,50.97278
1433,301.08688
1434,235.87926
1436,300.92166
1442,185.51262
1444,71.15509
1445,139.25827
1452,216.28897
1455,185.40356
1462,65.1636
1467,41.288284
1472,93.230064
1475,134.31589
1493,139.88852
1501,218.55429
1503,276.2895
1504,294.30524
1505,54.792168
1511,292.6947
1512,63.12554
1513,135.64606
1514,121.06068
1528,277.49197
1533,315.6521
1534,69.650925
1536,194.2735
1537,99.44223
1539,104.54843
1550,168.46384
1552,186.84515
1554,222.52411
1555,297.4201
1556,415.8761
1559,70.19059
1563,292.12317
1566,156.59511
1567,102.013
1568,82.58865
1571,211.10352
1572,76.428406
1574,56.88064
1577,89.561646
1583,64.184265
1585,97.02672
1586,150.78934
1587,279.04758
1596,197.29642
1602,80.3713
1604,102.63563
1605,72.6049
1610,292.89526
1611,132.18336
1616,98.58519
1617,137.12555
1618,62.619713
1622,66.53995
1623,46.152115
1628,283.61002
1631,57.37754
1632,273.41165
1633,235.06451
1634,305.05045
1636,290.80164
1637,183.18387
1643,120.02854
1644,127.3998
1646,129.9231
1648,188.2525
1651,57.90734
1656,85.547195
1658,220.87485
1659,82.45361
1665,115.04094
1666,212.52094
1670,128.74535
1674,166.92328
1679,235.98056
1680,185.22504
1683,297.2599
1686,84.33369
1691,131.647
1693,66.66345
1696,81.15582
1697,127.877075
1703,78.08938
1706,53.81608
1709,215.09448
1710,88.49559
1712,229.18983
1713,130.90486
1718,253.06807
1719,266.72034
1722,242.67549
1723,142.61871
1724,252.81282
1728,59.935295
1730,115.00329
1732,81.51531
1737,27.607805
1745,55.531338
1747,71.45734
1748,85.454704
1755,133.01433
1759,82.97487
1761,235.7336
1764,243.3412
1765,154.74524
1766,45.292778
1768,71.29815
1770,83.863266
1771,143.279
1774,105.99287
1785,242.84015
1788,281.70435
1792,66.30217
1794,226.76413
1797,115.86621
1798,53.468246
1799,307.53033
1802,120.36393
1806,54.942482
1808,109.42471
1810,280.63437
1818,38.771576
1819,304.84824
1820,250.04553
1822,202.24097
1826,165.05164
1827,250.93796
1835,107.78394
1841,173.81824
1842,182.17363
1843,111.85111
1846,61.180733
1849,74.44266
1850,277.71735
1851,149.10703
1857,66.30575
1858,145.58344
1860,116.32495
1861,232.98442
1864,112.24687
1869,295.75507
1871,76.99224
1872,32.30433
1875,73.059265
1878,298.16858
1879,244.64488
1885,57.924137
1888,139.15068
1889,61.732635
1890,113.87308
1896,175.7589
1897,256.25998
1898,171.35698
1900,94.98953
1905,63.14976
1908,101.59526
1909,128.93762
1913,82.265114
1918,125.24399
1922,290.80884
1923,136.3006
1925,274.54068
1926,186.52
1927,239.3161
1930,212.73134
1935,88.87778
1939,147.35469
1942,112.560616
1943,140.96347
1948,221.67827
1949,182.68277
1951,138.37234
1953,179.61327
1959,228.80629
1963,89.737854
1967,161.14027
1973,163.10114
1975,67.58819
1976,402.77954
1990,175.04169
1993,158.60959
1997,89.647446
1999,137.37553
2001,269.04413
2004,46.59216
2010,123.28265
2013,187.5358
2017,280.23828
2021,97.454414
2023,99.01102
2026,254.05432
2037,74.87405
2039,104.12645
2041,80.783615
2046,92.47355
2050,76.99074
2060,188.31873
2067,134.35913
2069,158.7275
2072,236.3616
2074,148.6435
2079,144.6941
2083,79.65916
2085,116.98055
2087,61.269066
2093,230.69841
2094,86.800995
2097,79.58612
2103,123.41905
2104,55.42288
2107,216.98299
2108,40.107323
2110,29.934437
2115,172.9154
2117,89.69238
2125,217.83853
2127,309.14832
2133,44.46552
2134,308.93115
2135,117.4136
2141,285.58444
2143,70.73865
2145,59.868355
2146,104.04935
2147,209.90498
2148,87.53673
2149,47.50663
2165,158.98917
2166,269.516
2177,105.19313
